time,precip_rate,TMP_2maboveground,SPFH_2maboveground,UGRD_10maboveground,VGRD_10maboveground,PRES_surface,DSWRF_surface,DLWRF_surface
2015-12-12 03:00:00,0.00000000,278.02,0.00492, 4.500, 0.990,100245.6,  0.00,252.45
2015-12-12 04:00:00,0.00000000,277.54,0.00471, 4.680, 0.171,100292.3,  0.00,251.79
2015-12-12 05:00:00,0.00000000,277.04,0.00450, 4.867,-0.648,100337.6,  0.00,251.08
2015-12-12 06:00:00,0.00000000,276.56,0.00429, 5.048,-1.467,100385.4,  0.00,252.70
2015-12-12 07:00:00,0.00000000,276.30,0.00413, 4.955,-1.498,100447.7,  0.00,252.46
2015-12-12 08:00:00,0.00000000,276.04,0.00397, 4.867,-1.525,100511.4,  0.00,252.21
2015-12-12 09:00:00,0.00000000,275.79,0.00382, 4.776,-1.554,100577.6,  0.00,262.18
2015-12-12 10:00:00,0.00000000,275.56,0.00371, 5.008,-1.609,100644.3,  0.00,261.81
2015-12-12 11:00:00,0.00000000,275.33,0.00360, 5.237,-1.669,100710.8,  0.00,261.46
2015-12-12 12:00:00,0.00000000,275.10,0.00349, 5.466,-1.727,100777.8,  0.00,247.20
2015-12-12 13:00:00,0.00000000,277.25,0.00383, 5.211,-2.046,100837.3,111.27,250.52
2015-12-12 14:00:00,0.00000000,279.47,0.00421, 4.960,-2.361,100900.9,227.40,254.04
2015-12-12 15:00:00,0.00000000,281.62,0.00460, 4.703,-2.673,100958.4,352.29,270.76
2015-12-12 16:00:00,0.00000000,282.55,0.00474, 4.381,-2.326,100905.4,413.05,272.19
2015-12-12 17:00:00,0.00000000,283.51,0.00489, 4.053,-1.979,100856.1,417.28,273.70
2015-12-12 18:00:00,0.00000000,284.45,0.00503, 3.730,-1.631,100801.7,353.26,274.75
2015-12-12 19:00:00,0.00000000,282.92,0.00487, 3.534,-0.953,100841.7,272.74,272.35
2015-12-12 20:00:00,0.00000000,281.35,0.00469, 3.336,-0.275,100880.9,155.83,269.76
2015-12-12 21:00:00,0.00000000,279.82,0.00453, 3.138, 0.406,100922.2,  3.58,262.27
2015-12-12 22:00:00,0.00000000,278.74,0.00433, 3.206, 0.355,100950.8,  0.00,260.87
2015-12-12 23:00:00,0.00000000,277.63,0.00412, 3.270, 0.308,100980.2,  0.00,259.28
2015-12-13 00:00:00,0.00000000,276.55,0.00394, 3.339, 0.262,101012.3,  0.00,255.17
2015-12-13 01:00:00,0.00000000,276.35,0.00383, 2.886,-0.339,101020.1,  0.00,254.88
2015-12-13 02:00:00,0.00000000,276.14,0.00372, 2.426,-0.948,101024.7,  0.00,254.62
2015-12-13 03:00:00,0.00000000,275.93,0.00361, 1.971,-1.548,101028.9,  0.00,302.35
2015-12-13 04:00:00,0.00000000,276.19,0.00372, 1.862,-1.800,101058.5,  0.00,302.82
2015-12-13 05:00:00,0.00000000,276.45,0.00383, 1.756,-2.047,101094.0,  0.00,303.29
2015-12-13 06:00:00,0.00000000,276.70,0.00393, 1.650,-2.294,101125.7,  0.00,310.44
2015-12-13 07:00:00,0.00000000,276.79,0.00398, 1.668,-2.255,101119.3,  0.00,311.04
2015-12-13 08:00:00,0.00000000,276.88,0.00402, 1.681,-2.220,101114.0,  0.00,311.67
2015-12-13 09:00:00,0.00000000,276.97,0.00407, 1.695,-2.182,101113.6,  0.00,311.89
2015-12-13 10:00:00,0.00000000,276.51,0.00399, 1.434,-2.281,101145.4,  0.00,310.63
2015-12-13 11:00:00,0.00000000,276.04,0.00391, 1.167,-2.377,101178.2,  0.00,309.36
2015-12-13 12:00:00,0.00000000,275.58,0.00383, 0.906,-2.469,101215.0,  0.00,301.23
2015-12-13 13:00:00,0.00000000,278.24,0.00425, 0.869,-2.461,101258.4, 84.42,307.92
2015-12-13 14:00:00,0.00000000,280.99,0.00473, 0.833,-2.448,101300.8,174.15,315.00
2015-12-13 15:00:00,0.00000000,283.66,0.00521, 0.796,-2.435,101344.0,232.15,337.98
2015-12-13 16:00:00,0.00000000,283.81,0.00515, 0.520,-2.042,101329.9,272.65,338.42
2015-12-13 17:00:00,0.00000000,283.97,0.00510, 0.242,-1.654,101315.6,275.64,338.91
2015-12-13 18:00:00,0.00000000,284.12,0.00504,-0.033,-1.260,101296.8,248.17,335.51
2015-12-13 19:00:00,0.00000000,283.18,0.00499,-0.324,-0.818,101260.7,191.71,332.90
2015-12-13 20:00:00,0.00000000,282.21,0.00492,-0.609,-0.381,101216.9,109.64,330.14
2015-12-13 21:00:00,0.00000000,281.26,0.00486,-0.898, 0.058,101177.5,  3.51,328.99
2015-12-13 22:00:00,0.00000000,280.46,0.00476,-1.319, 0.579,101222.8,  0.00,327.22
2015-12-13 23:00:00,0.00000000,279.64,0.00466,-1.746, 1.100,101269.4,  0.00,325.29
2015-12-14 00:00:00,0.00000000,278.84,0.00456,-2.174, 1.624,101317.5,  0.00,317.14
2015-12-14 01:00:00,0.00000000,278.42,0.00449,-2.451, 2.013,101284.6,  0.00,316.53
2015-12-14 02:00:00,0.00000000,277.99,0.00443,-2.734, 2.399,101254.3,  0.00,315.88
2015-12-14 03:00:00,0.00000000,277.56,0.00436,-3.018, 2.785,101222.1,  0.00,324.77
2015-12-14 04:00:00,0.00000000,277.32,0.00439,-2.742, 2.757,101159.7,  0.00,324.16
2015-12-14 05:00:00,0.00000000,277.09,0.00442,-2.458, 2.728,101100.9,  0.00,323.58
2015-12-14 06:00:00,0.00000000,276.85,0.00445,-2.184, 2.704,101037.9,  0.00,329.33
2015-12-14 07:00:00,0.00000000,276.91,0.00449,-2.256, 2.599,100982.3,  0.00,329.11
2015-12-14 08:00:00,0.00000000,276.98,0.00454,-2.321, 2.496,100923.9,  0.00,328.87
2015-12-14 09:00:00,0.00000000,277.04,0.00458,-2.394, 2.394,100865.6,  0.00,332.22
2015-12-14 10:00:00,0.00000000,277.03,0.00462,-2.324, 2.357,100829.8,  0.00,332.03
2015-12-14 11:00:00,0.00000000,277.03,0.00466,-2.245, 2.324,100796.9,  0.00,331.82
2015-12-14 12:00:00,0.00000000,277.02,0.00471,-2.174, 2.286,100760.9,  0.00,326.68
2015-12-14 13:00:00,0.00000000,277.78,0.00481,-2.172, 2.307,100657.6, 82.42,326.91
2015-12-14 14:00:00,0.00000000,278.56,0.00492,-2.177, 2.324,100557.7,171.68,327.20
2015-12-14 15:00:00,0.00000000,279.32,0.00503,-2.175, 2.346,100457.1,274.64,320.09
2015-12-14 16:00:00,0.00000000,280.08,0.00524,-2.424, 2.007,100352.4,322.95,320.05
2015-12-14 17:00:00,0.00000000,280.86,0.00546,-2.674, 1.664,100240.0,326.83,320.07
2015-12-14 18:00:00,0.00000000,281.62,0.00566,-2.922, 1.322,100135.0,319.51,304.80
2015-12-14 19:00:00,0.00000000,281.39,0.00576,-2.942, 1.791,100045.8,247.04,304.72
2015-12-14 20:00:00,0.00000000,281.16,0.00586,-2.957, 2.252, 99956.1,141.45,304.64
2015-12-14 21:00:00,0.00000000,280.93,0.00597,-2.980, 2.715, 99869.2,  4.83,319.62
2015-12-14 22:00:00,0.00000000,280.71,0.00601,-3.081, 2.374, 99784.6,  0.00,319.30
2015-12-14 23:00:00,0.00000000,280.47,0.00604,-3.190, 2.031, 99698.2,  0.00,318.98
2015-12-15 00:00:00,0.00000000,280.25,0.00608,-3.295, 1.694, 99608.9,  0.00,323.94
2015-12-15 01:00:00,0.00000000,280.40,0.00621,-2.655, 2.499, 99494.1,  0.00,323.85
2015-12-15 02:00:00,0.00004335,280.55,0.00635,-2.013, 3.307, 99380.8,  0.00,323.82
2015-12-15 03:00:00,0.00106484,280.70,0.00648,-1.377, 4.114, 99265.1,  0.00,356.27
2015-12-15 04:00:00,0.00021648,281.23,0.00672,-1.461, 4.405, 99057.9,  0.00,356.27
2015-12-15 05:00:00,0.00031720,281.78,0.00696,-1.540, 4.693, 98845.8,  0.00,356.29
2015-12-15 06:00:00,0.00004341,282.31,0.00720,-1.627, 4.983, 98635.7,  0.00,357.13
2015-12-15 07:00:00,0.00000000,282.19,0.00709,-0.416, 4.275, 98530.6,  0.00,357.18
2015-12-15 08:00:00,0.00000001,282.06,0.00697, 0.796, 3.574, 98425.8,  0.00,357.22
2015-12-15 09:00:00,0.00000000,281.93,0.00686, 2.006, 2.869, 98316.1,  0.00,356.20
2015-12-15 10:00:00,0.00001942,282.05,0.00690, 4.083, 0.951, 98314.8,  0.00,356.49
2015-12-15 11:00:00,0.00000000,282.18,0.00694, 6.162,-0.970, 98308.9,  0.00,356.87
2015-12-15 12:00:00,0.00025131,282.30,0.00697, 8.237,-2.890, 98305.4,  0.00,342.10
2015-12-15 13:00:00,0.00019033,282.76,0.00675, 8.636,-2.990, 98354.3, 39.92,342.29
2015-12-15 14:00:00,0.00000000,283.23,0.00655, 9.029,-3.077, 98405.4, 83.90,342.55
2015-12-15 15:00:00,0.00000000,283.69,0.00633, 9.428,-3.170, 98451.6,333.61,292.54
2015-12-15 16:00:00,0.00000000,283.94,0.00589, 9.514,-3.290, 98465.5,392.84,292.78
2015-12-15 17:00:00,0.00000000,284.20,0.00545, 9.604,-3.407, 98479.9,397.90,293.04
2015-12-15 18:00:00,0.00000000,284.45,0.00500, 9.696,-3.517, 98491.8,272.14,312.23
2015-12-15 19:00:00,0.00000000,283.70,0.00503, 9.469,-3.778, 98604.6,210.53,312.87
2015-12-15 20:00:00,0.00000000,282.93,0.00505, 9.248,-4.040, 98713.0,120.73,313.44
2015-12-15 21:00:00,0.00000000,282.17,0.00508, 9.021,-4.307, 98827.1,  3.58,309.67
2015-12-15 22:00:00,0.00000000,281.52,0.00505, 8.445,-4.845, 98954.8,  0.00,310.12
2015-12-15 23:00:00,0.00000000,280.85,0.00500, 7.867,-5.382, 99079.5,  0.00,310.48
2015-12-16 00:00:00,0.00000000,280.19,0.00497, 7.297,-5.924, 99209.5,  0.00,304.34
2015-12-16 01:00:00,0.00000000,279.71,0.00486, 6.283,-5.961, 99334.3,  0.00,304.41
2015-12-16 02:00:00,0.00000000,279.21,0.00474, 5.272,-5.994, 99451.8,  0.00,304.45
2015-12-16 03:00:00,0.00000000,278.73,0.00463, 4.265,-6.035, 99575.7,  0.00,302.77
2015-12-16 04:00:00,0.00000000,278.31,0.00446, 3.628,-6.067, 99730.3,  0.00,302.72
2015-12-16 05:00:00,0.00000000,277.87,0.00428, 2.995,-6.105, 99885.5,  0.00,302.64
2015-12-16 06:00:00,0.00000000,277.46,0.00411, 2.359,-6.138,100038.3,  0.00,294.05
2015-12-16 07:00:00,0.00000000,276.98,0.00397, 1.860,-5.700,100220.9,  0.00,294.17
2015-12-16 08:00:00,0.00000000,276.50,0.00384, 1.369,-5.263,100401.8,  0.00,294.21
2015-12-16 09:00:00,0.00000000,276.02,0.00370, 0.870,-4.827,100585.2,  0.00,276.42
2015-12-16 10:00:00,0.00000000,275.53,0.00361, 0.180,-4.364,100701.7,  0.00,276.64
2015-12-16 11:00:00,0.00000000,275.02,0.00352,-0.510,-3.906,100817.3,  0.00,276.82
2015-12-16 12:00:00,0.00000000,274.53,0.00343,-1.200,-3.441,100931.2,  0.00,258.42
2015-12-16 13:00:00,0.00000000,274.79,0.00328,-1.247,-3.737,101009.6,104.14,258.46
2015-12-16 14:00:00,0.00000000,275.06,0.00314,-1.295,-4.032,101088.3,220.87,258.51
2015-12-16 15:00:00,0.00000000,275.32,0.00299,-1.346,-4.331,101164.9,352.36,238.55
2015-12-16 16:00:00,0.00000000,275.69,0.00302,-1.588,-3.249,101121.2,415.42,238.64
2015-12-16 17:00:00,0.00000000,276.07,0.00304,-1.820,-2.168,101081.9,421.17,238.79
2015-12-16 18:00:00,0.00000000,276.44,0.00307,-2.061,-1.085,101038.4,359.05,234.71
2015-12-16 19:00:00,0.00000000,275.87,0.00308,-1.705,-0.508,101050.6,278.09,234.47
2015-12-16 20:00:00,0.00000000,275.29,0.00310,-1.353, 0.072,101063.3,159.76,234.19
2015-12-16 21:00:00,0.00000000,274.72,0.00312,-0.997, 0.645,101076.3,  3.74,227.01
2015-12-16 22:00:00,0.00000000,273.86,0.00306,-1.289, 1.133,101152.2,  0.00,226.51
2015-12-16 23:00:00,0.00000000,272.97,0.00299,-1.584, 1.621,101227.0,  0.00,225.91
2015-12-17 00:00:00,0.00000000,272.10,0.00294,-1.872, 2.109,101303.7,  0.00,232.56
2015-12-17 01:00:00,0.00000000,272.10,0.00303,-1.855, 2.212,101316.0,  0.00,232.48
2015-12-17 02:00:00,0.00000000,272.10,0.00311,-1.846, 2.309,101327.7,  0.00,232.41
2015-12-17 03:00:00,0.00000000,272.10,0.00320,-1.838, 2.413,101339.2,  0.00,270.85
2015-12-17 04:00:00,0.00000000,272.37,0.00332,-1.522, 2.378,101287.7,  0.00,270.71
2015-12-17 05:00:00,0.00000000,272.65,0.00345,-1.203, 2.343,101239.9,  0.00,270.61
2015-12-17 06:00:00,0.00000000,272.91,0.00357,-0.882, 2.310,101188.2,  0.00,285.20
2015-12-17 07:00:00,0.00000000,273.20,0.00366,-1.575, 2.424,101141.3,  0.00,284.94
2015-12-17 08:00:00,0.00000000,273.50,0.00375,-2.266, 2.545,101090.7,  0.00,284.72
2015-12-17 09:00:00,0.00000000,273.79,0.00384,-2.954, 2.662,101041.5,  0.00,308.28
2015-12-17 10:00:00,0.00000000,274.24,0.00397,-2.967, 2.986,101030.5,  0.00,307.93
2015-12-17 11:00:00,0.00000000,274.69,0.00409,-2.972, 3.305,101024.7,  0.00,307.63
2015-12-17 12:00:00,0.00000000,275.14,0.00422,-2.982, 3.627,101017.4,  0.00,320.24
2015-12-17 13:00:00,0.00000000,275.77,0.00432,-3.355, 3.747,100948.2, 59.07,319.58
2015-12-17 14:00:00,0.00000000,276.41,0.00442,-3.725, 3.873,100878.0,126.41,318.98
2015-12-17 15:00:00,0.00000000,277.03,0.00451,-4.097, 3.991,100807.2,159.69,333.52
2015-12-17 16:00:00,0.00000000,277.74,0.00477,-3.820, 3.998,100658.4,188.49,332.86
2015-12-17 17:00:00,0.00000000,278.46,0.00504,-3.543, 3.997,100513.4,191.33,332.25
2015-12-17 18:00:00,0.00000000,279.16,0.00530,-3.259, 4.007,100365.5,151.16,342.06
2015-12-17 19:00:00,0.00000000,279.35,0.00550,-2.420, 4.356,100320.3,117.20,341.65
2015-12-17 20:00:00,0.00003107,279.54,0.00570,-1.578, 4.715,100271.7, 67.47,341.24
2015-12-17 21:00:00,0.00052017,279.73,0.00590,-0.732, 5.068,100225.3,  2.30,342.48
2015-12-17 22:00:00,0.00088016,279.94,0.00603,-0.821, 4.161,100115.2,  0.00,342.12
2015-12-17 23:00:00,0.00067301,280.16,0.00617,-0.909, 3.254, 99998.0,  0.00,341.82
2015-12-18 00:00:00,0.00050014,280.37,0.00631,-0.999, 2.345, 99884.8,  0.00,341.37
2015-12-18 01:00:00,0.00016548,279.95,0.00611,-1.358, 1.906, 99803.4,  0.00,341.01
2015-12-18 02:00:00,0.00023127,279.51,0.00591,-1.722, 1.478, 99720.7,  0.00,340.61
2015-12-18 03:00:00,0.00000000,279.08,0.00572,-2.080, 1.047, 99640.5,  0.00,336.56
2015-12-18 04:00:00,0.00004338,278.40,0.00547,-1.041, 0.076, 99502.9,  0.00,333.86
2015-12-18 05:00:00,0.00004256,277.69,0.00521,-0.011,-0.901, 99362.0,  0.00,331.11
2015-12-18 06:00:00,0.00004341,277.00,0.00498, 1.029,-1.874, 99223.2,  0.00,326.59
2015-12-18 07:00:00,0.00000000,277.14,0.00502, 1.616,-1.884, 99303.3,  0.00,327.26
2015-12-18 08:00:00,0.00000000,277.28,0.00506, 2.204,-1.901, 99383.1,  0.00,327.91
2015-12-18 09:00:00,0.00000000,277.41,0.00510, 2.798,-1.919, 99460.2,  0.00,310.48
2015-12-18 10:00:00,0.00000000,277.16,0.00501, 2.630,-1.531, 99465.8,  0.00,310.83
2015-12-18 11:00:00,0.00000000,276.90,0.00492, 2.468,-1.141, 99467.6,  0.00,311.11
2015-12-18 12:00:00,0.00000000,276.65,0.00483, 2.299,-0.751, 99472.2,  0.00,281.05
2015-12-18 13:00:00,0.00000000,277.65,0.00494, 2.411,-1.204, 99483.5,100.35,282.33
2015-12-18 14:00:00,0.00000000,278.68,0.00506, 2.515,-1.644, 99496.9,216.57,283.72
2015-12-18 15:00:00,0.00000000,279.68,0.00517, 2.626,-2.086, 99512.3,299.11,293.67
2015-12-18 16:00:00,0.00000000,279.89,0.00492, 3.023,-1.856, 99467.5,353.56,293.00
2015-12-18 17:00:00,0.00000000,280.11,0.00467, 3.432,-1.623, 99425.0,359.11,292.32
2015-12-18 18:00:00,0.00000000,280.33,0.00443, 3.831,-1.390, 99376.7,256.31,292.59
2015-12-18 19:00:00,0.00000000,279.91,0.00441, 3.529,-1.528, 99302.4,198.92,293.98
2015-12-18 20:00:00,0.00000000,279.47,0.00439, 3.222,-1.684, 99226.0,114.78,295.26
2015-12-18 21:00:00,0.00000000,279.05,0.00437, 2.919,-1.832, 99151.1,  3.49,297.63
2015-12-18 22:00:00,0.00000000,278.99,0.00434, 3.281,-2.424, 99229.7,  0.00,299.28
2015-12-18 23:00:00,0.00000000,278.93,0.00431, 3.637,-3.010, 99307.7,  0.00,300.97
2015-12-19 00:00:00,0.00000000,278.87,0.00427, 4.003,-3.602, 99386.6,  0.00,285.71
2015-12-19 01:00:00,0.00000000,277.79,0.00397, 4.595,-4.081, 99414.0,  0.00,286.48
2015-12-19 02:00:00,0.00000000,276.66,0.00365, 5.184,-4.560, 99446.7,  0.00,287.15
2015-12-19 03:00:00,0.00000000,275.57,0.00334, 5.775,-5.038, 99474.6,  0.00,280.59
2015-12-19 04:00:00,0.00000000,274.77,0.00312, 5.990,-5.110, 99503.7,  0.00,281.15
2015-12-19 05:00:00,0.00000000,273.94,0.00290, 6.196,-5.183, 99536.2,  0.00,281.57
2015-12-19 06:00:00,0.00000000,273.13,0.00267, 6.411,-5.256, 99567.7,  0.00,264.92
2015-12-19 07:00:00,0.00000000,272.94,0.00262, 6.214,-4.521, 99606.5,  0.00,265.18
2015-12-19 08:00:00,0.00000000,272.73,0.00256, 6.026,-3.787, 99646.5,  0.00,265.50
2015-12-19 09:00:00,0.00000000,272.54,0.00251, 5.829,-3.053, 99686.9,  0.00,283.29
2015-12-19 10:00:00,0.00000000,272.68,0.00251, 5.839,-1.839, 99729.5,  0.00,283.56
2015-12-19 11:00:00,0.00000000,272.83,0.00251, 5.844,-0.626, 99769.2,  0.00,283.85
2015-12-19 12:00:00,0.00000000,272.98,0.00251, 5.852, 0.586, 99806.0,  0.00,277.12
2015-12-19 13:00:00,0.00000000,273.79,0.00248, 6.925, 0.381, 99905.0, 63.93,277.83
2015-12-19 14:00:00,0.00000000,274.62,0.00245, 7.997, 0.184, 99996.0,139.06,278.63
2015-12-19 15:00:00,0.00000000,275.43,0.00242, 9.076,-0.023,100093.8,258.94,250.33
2015-12-19 16:00:00,0.00000000,275.55,0.00231, 9.301,-0.647,100076.5,306.49,251.04
2015-12-19 17:00:00,0.00000000,275.67,0.00219, 9.532,-1.272,100059.3,311.58,251.79
2015-12-19 18:00:00,0.00000000,275.80,0.00207, 9.762,-1.903,100044.4,274.67,242.64
2015-12-19 19:00:00,0.00000000,275.37,0.00207, 9.719,-1.400,100130.8,213.43,242.67
2015-12-19 20:00:00,0.00000000,274.94,0.00207, 9.677,-0.900,100217.5,123.49,242.66
2015-12-19 21:00:00,0.00000000,274.52,0.00206, 9.635,-0.395,100308.3,  4.61,240.06
2015-12-19 22:00:00,0.00000000,274.20,0.00202, 9.668,-0.564,100383.3,  0.00,240.25
2015-12-19 23:00:00,0.00000000,273.88,0.00197, 9.704,-0.728,100456.3,  0.00,240.39
2015-12-20 00:00:00,0.00000000,273.56,0.00192, 9.739,-0.894,100530.9,  0.00,266.48
2015-12-20 01:00:00,0.00000000,273.56,0.00194, 9.929,-1.051,100612.2,  0.00,266.58
2015-12-20 02:00:00,0.00000000,273.54,0.00196,10.118,-1.212,100694.0,  0.00,266.63
2015-12-20 03:00:00,0.00000000,273.54,0.00198,10.306,-1.371,100775.7,  0.00,245.82
2015-12-20 04:00:00,0.00000000,273.31,0.00198,10.006,-1.935,100801.1,  0.00,245.74
2015-12-20 05:00:00,0.00000000,273.08,0.00197, 9.695,-2.496,100826.4,  0.00,245.64
2015-12-20 06:00:00,0.00000000,272.86,0.00196, 9.395,-3.062,100853.2,  0.00,241.71
2015-12-20 07:00:00,0.00000000,272.77,0.00202, 8.784,-3.188,100979.5,  0.00,241.82
2015-12-20 08:00:00,0.00000000,272.68,0.00207, 8.172,-3.313,101104.7,  0.00,241.91
2015-12-20 09:00:00,0.00000000,272.59,0.00213, 7.560,-3.438,101234.1,  0.00,243.62
2015-12-20 10:00:00,0.00000000,272.10,0.00210, 7.334,-3.700,101371.5,  0.00,242.60
2015-12-20 11:00:00,0.00000000,271.59,0.00207, 7.107,-3.961,101507.5,  0.00,241.57
2015-12-20 12:00:00,0.00000000,271.10,0.00204, 6.879,-4.227,101644.0,  0.00,280.33
2015-12-20 13:00:00,0.00000000,271.64,0.00197, 6.729,-4.453,101728.3, 69.01,281.47
2015-12-20 14:00:00,0.00000000,272.20,0.00189, 6.579,-4.681,101811.1,151.37,282.63
2015-12-20 15:00:00,0.00000000,272.75,0.00181, 6.433,-4.906,101892.2,277.59,267.82
2015-12-20 16:00:00,0.00000000,273.90,0.00195, 6.528,-4.167,101902.9,328.98,270.44
2015-12-20 17:00:00,0.00000000,275.09,0.00210, 6.618,-3.427,101912.9,334.72,273.19
2015-12-20 18:00:00,0.00000000,276.24,0.00225, 6.711,-2.682,101921.1,308.26,272.37
2015-12-20 19:00:00,0.00000000,275.96,0.00237, 5.884,-1.974,101969.8,239.84,271.73
2015-12-20 20:00:00,0.00000000,275.68,0.00249, 5.061,-1.260,102014.0,139.16,271.06
2015-12-20 21:00:00,0.00000000,275.40,0.00261, 4.239,-0.556,102059.4,  5.26,231.56
2015-12-20 22:00:00,0.00000000,274.10,0.00252, 3.484, 0.199,102099.1,  0.00,228.93
2015-12-20 23:00:00,0.00000000,272.76,0.00242, 2.733, 0.956,102133.7,  0.00,226.19
2015-12-21 00:00:00,0.00000000,271.47,0.00233, 1.982, 1.704,102166.0,  0.00,219.02
2015-12-21 01:00:00,0.00000000,271.44,0.00225, 1.658, 1.898,102141.2,  0.00,218.87
2015-12-21 02:00:00,0.00000000,271.40,0.00218, 1.341, 2.087,102118.3,  0.00,218.72
2015-12-21 03:00:00,0.00000000,271.37,0.00210, 1.026, 2.290,102094.2,  0.00,222.07
2015-12-21 04:00:00,0.00000000,271.52,0.00219, 1.056, 2.396,101993.6,  0.00,221.88
2015-12-21 05:00:00,0.00000000,271.68,0.00229, 1.089, 2.498,101892.3,  0.00,221.72
2015-12-21 06:00:00,0.00000000,271.82,0.00238, 1.120, 2.607,101789.8,  0.00,228.25
2015-12-21 07:00:00,0.00000000,272.10,0.00253, 1.633, 3.493,101730.0,  0.00,228.03
2015-12-21 08:00:00,0.00000000,272.38,0.00268, 2.144, 4.385,101669.3,  0.00,227.88
2015-12-21 09:00:00,0.00000000,272.66,0.00282, 2.654, 5.272,101609.5,  0.00,235.74
2015-12-21 10:00:00,0.00000000,272.77,0.00293, 2.817, 4.980,101542.5,  0.00,235.49
2015-12-21 11:00:00,0.00000000,272.88,0.00304, 2.985, 4.687,101472.6,  0.00,235.26
2015-12-21 12:00:00,0.00000000,272.99,0.00314, 3.145, 4.394,101402.3,  0.00,242.71
2015-12-21 13:00:00,0.00000000,274.12,0.00319, 3.439, 4.829,101412.7, 98.39,242.27
2015-12-21 14:00:00,0.00000000,275.28,0.00323, 3.720, 5.262,101424.3,217.40,241.91
2015-12-21 15:00:00,0.00000000,276.41,0.00328, 4.011, 5.698,101437.2,310.23,268.89
2015-12-21 16:00:00,0.00000000,277.10,0.00335, 4.011, 5.756,101223.7,368.06,268.39
2015-12-21 17:00:00,0.00000000,277.83,0.00344, 4.013, 5.825,101019.0,374.90,268.03
2015-12-21 18:00:00,0.00000000,278.53,0.00352, 4.007, 5.883,100806.3,315.80,290.68
2015-12-21 19:00:00,0.00000000,278.24,0.00372, 3.847, 5.714,100807.3,246.04,290.27
2015-12-21 20:00:00,0.00000000,277.93,0.00391, 3.694, 5.537,100807.6,143.21,289.75
2015-12-21 21:00:00,0.00000000,277.63,0.00410, 3.534, 5.363,100807.3,  8.70,298.78
2015-12-21 22:00:00,0.00000000,277.97,0.00434, 3.834, 5.307,100755.0,  0.00,300.96
2015-12-21 23:00:00,0.00000000,278.33,0.00460, 4.145, 5.249,100705.1,  0.00,303.42
2015-12-22 00:00:00,0.00000000,278.69,0.00487, 4.446, 5.193,100652.8,  0.00,338.20
2015-12-22 01:00:00,0.00000000,278.27,0.00470, 4.402, 4.726,100630.0,  0.00,334.89
2015-12-22 02:00:00,0.00000000,277.87,0.00452, 4.359, 4.253,100608.9,  0.00,331.57
2015-12-22 03:00:00,0.00015154,277.46,0.00436, 4.316, 3.786,100588.7,  0.00,319.49
2015-12-22 04:00:00,0.00000000,276.90,0.00425, 4.080, 3.383,100612.6,  0.00,316.54
2015-12-22 05:00:00,0.00000000,276.30,0.00413, 3.854, 2.983,100631.4,  0.00,313.52
2015-12-22 06:00:00,0.00000000,275.72,0.00401, 3.626, 2.581,100655.8,  0.00,307.34
2015-12-22 07:00:00,0.00000000,275.60,0.00403, 3.299, 2.197,100703.9,  0.00,307.04
2015-12-22 08:00:00,0.00000000,275.46,0.00404, 2.973, 1.806,100753.3,  0.00,306.71
2015-12-22 09:00:00,0.00000000,275.34,0.00406, 2.645, 1.424,100806.9,  0.00,308.70
2015-12-22 10:00:00,0.00000000,275.31,0.00409, 1.991, 1.784,100845.7,  0.00,308.59
2015-12-22 11:00:00,0.00000000,275.31,0.00411, 1.343, 2.152,100884.1,  0.00,308.53
2015-12-22 12:00:00,0.00000000,275.28,0.00413, 0.684, 2.519,100923.4,  0.00,304.65
2015-12-22 13:00:00,0.00000000,275.71,0.00423,-0.164, 2.454,100897.2, 52.68,304.39
2015-12-22 14:00:00,0.00029158,276.14,0.00435,-1.005, 2.387,100868.8,117.27,304.17
2015-12-22 15:00:00,0.00087995,276.56,0.00445,-1.855, 2.325,100842.0, 92.30,331.63
2015-12-22 16:00:00,0.00118146,277.24,0.00477,-2.108, 2.722,100678.6,109.62,332.73
2015-12-22 17:00:00,0.00030256,277.94,0.00510,-2.361, 3.127,100520.6,111.78,333.98
2015-12-22 18:00:00,0.00012770,278.62,0.00543,-2.618, 3.524,100358.8, 94.49,339.64
2015-12-22 19:00:00,0.00025809,279.03,0.00561,-1.534, 4.157,100207.5, 73.74,340.48
2015-12-22 20:00:00,0.00049400,279.45,0.00580,-0.449, 4.791,100055.9, 43.06,341.29
2015-12-22 21:00:00,0.00039728,279.86,0.00598, 0.639, 5.423, 99904.8,  2.86,342.82
2015-12-22 22:00:00,0.00069953,280.31,0.00612, 2.289, 4.811,100034.9,  0.00,342.69
2015-12-22 23:00:00,0.00019414,280.76,0.00627, 3.946, 4.206,100163.7,  0.00,342.67
2015-12-23 00:00:00,0.00000000,281.20,0.00642, 5.600, 3.596,100293.3,  0.00,336.48
2015-12-23 01:00:00,0.00000000,281.05,0.00633, 5.516, 2.079,100381.1,  0.00,336.49
2015-12-23 02:00:00,0.00000000,280.88,0.00624, 5.433, 0.563,100468.5,  0.00,336.45
2015-12-23 03:00:00,0.00000000,280.72,0.00615, 5.354,-0.953,100554.7,  0.00,277.65
2015-12-23 04:00:00,0.00000000,280.00,0.00582, 4.840,-1.163,100646.2,  0.00,277.67
2015-12-23 05:00:00,0.00000000,279.27,0.00548, 4.335,-1.376,100739.7,  0.00,277.54
