Date and Time (GMT),Water level (m NAVD88)
1981-07-19,28.743
1981-07-20,28.748
1981-07-21,28.751
1981-07-22,28.711
1981-07-23,28.701
1981-07-24,28.711
1981-07-25,28.739
1981-07-26,28.713
1981-07-27,28.636
1981-07-28,28.67
1981-07-29,28.652
1981-07-30,28.692
1981-07-31,28.723
1981-08-01,28.745
1981-08-02,28.752
1981-08-03,28.741
1981-08-04,28.759
1981-08-05,28.724
1981-08-06,28.668
1981-08-07,28.687
1981-08-08,28.7
1981-08-09,28.737
1981-08-10,28.742
1981-08-11,28.735
1981-08-12,28.747
1981-08-13,28.738
1981-08-14,28.745
1981-08-15,28.762
1981-08-16,28.797
1981-08-17,28.857
1981-08-18,28.887
1981-08-19,28.913
1981-08-20,28.928
1981-08-21,28.963
1981-08-22,28.97
1981-08-23,28.987
1981-08-24,28.988
1981-08-25,28.927
1981-08-26,28.936
1981-08-27,28.954
1981-08-28,28.939
1981-08-29,28.927
1981-08-30,28.963
1981-08-31,28.942
1981-09-01,28.927
1981-09-02,28.933
1981-09-03,28.902
1981-09-04,28.887
1981-09-05,28.857
1981-09-06,28.818
1981-09-07,28.842
1981-09-08,28.831
1981-09-09,28.785
1981-09-10,28.824
1981-09-11,28.844
1981-09-12,28.856
1981-09-13,28.876
1981-09-14,28.874
1981-09-15,28.855
1981-09-16,28.846
1981-09-17,28.844
1981-09-18,28.845
1981-09-19,28.837
1981-09-20,28.839
1981-09-21,28.837
1981-09-22,28.791
1981-09-23,28.696
1981-09-24,28.786
1981-09-25,28.981
1981-09-26,29.027
1981-09-27,29.105
1981-09-28,29.061
1981-09-29,29.041
1981-09-30,29.038
1981-10-01,29.064
1981-10-02,29.073
1981-10-03,29.071
1981-10-04,29.105
1981-10-05,29.122
1981-10-06,29.132
1981-10-07,29.133
1981-10-08,29.1
1981-10-09,29.127
1981-10-10,29.137
1981-10-11,29.146
1981-10-12,29.156
1981-10-13,29.168
1981-10-14,29.165
1981-10-15,29.185
1981-10-16,29.134
1981-10-17,29.132
1981-10-18,29.202
1981-10-19,29.012
1981-10-20,29.055
1981-10-21,29.016
1981-10-22,28.981
1981-10-23,28.992
1981-10-24,29.007
1981-10-25,29.052
1981-10-26,29.045
1981-10-27,29.163
1981-10-28,29.278
1981-10-29,29.379
1981-10-30,29.381
1981-10-31,29.457
1981-11-01,29.549
1981-11-02,29.593
1981-11-03,29.453
1981-11-04,29.453
1981-11-05,29.471
1981-11-06,29.473
1981-11-07,29.475
1981-11-08,29.425
1981-11-09,29.426
1981-11-10,29.435
1981-11-11,29.455
1981-11-12,29.413
1981-11-13,29.415
1981-11-14,29.34
1981-11-15,29.335
1981-11-16,29.335
1981-11-17,29.353
1981-11-18,29.325
1981-11-19,29.353
1981-11-20,29.349
1981-11-21,29.382
1981-11-22,29.408
1981-11-23,29.396
1981-11-24,29.391
1981-11-25,29.363
1981-11-26,29.366
1981-11-27,29.441
1981-11-28,29.368
1981-11-29,29.329
1981-11-30,29.336
1981-12-01,29.374
1981-12-02,29.37
1981-12-03,29.311
1981-12-04,29.313
1981-12-05,29.27
1981-12-06,29.179
1981-12-07,29.266
1981-12-08,29.249
1981-12-09,29.225
1981-12-10,29.232
1981-12-11,29.216
1981-12-12,29.201
1981-12-13,29.211
1981-12-14,29.215
1981-12-15,29.178
1981-12-16,29.127
1981-12-17,29.159
1981-12-18,29.133
1981-12-19,29.127
1981-12-20,29.077
1981-12-21,29.158
1981-12-22,29.114
1981-12-23,29.051
1981-12-24,29.061
1981-12-25,29.06
1981-12-26,29.035
1981-12-27,29.039
1981-12-28,29.03
1981-12-29,29.021
1981-12-30,29.032
1981-12-31,29.019
1982-01-01,29.062
1982-01-02,28.993
1982-01-03,28.985
1982-01-04,28.999
1982-01-05,28.995
1982-01-06,29.045
1982-01-07,28.994
1982-01-08,29.044
1982-01-09,29.048
1982-01-10,29.062
1982-01-11,29.128
1982-01-12,29.124
1982-01-13,29.142
1982-01-14,29.074
1982-01-15,29.031
1982-01-16,29.067
1982-01-17,29.093
1982-01-18,29.156
1982-01-19,29.032
1982-01-20,29.009
1982-01-21,29.013
1982-01-22,28.995
1982-01-23,28.991
1982-01-24,28.974
1982-01-25,28.983
1982-01-26,28.993
1982-01-27,28.977
1982-01-28,28.958
1982-01-29,28.94
1982-01-30,28.932
1982-01-31,28.896
1982-02-01,28.913
1982-02-02,28.915
1982-02-03,28.901
1982-02-04,28.902
1982-02-05,28.907
1982-02-06,28.911
1982-02-07,28.936
1982-02-08,28.925
1982-02-09,28.919
1982-02-10,28.926
1982-02-11,28.94
1982-02-12,28.929
1982-02-13,28.921
1982-02-14,28.919
1982-02-15,28.934
1982-02-16,28.893
1982-02-17,28.893
1982-02-18,28.899
1982-02-19,28.917
1982-02-20,28.887
1982-02-21,28.862
1982-02-22,28.864
1982-02-23,28.883
1982-02-24,28.861
1982-02-25,28.883
1982-02-26,28.9
1982-02-27,28.862
1982-02-28,28.842
1982-03-01,28.85
1982-03-02,28.845
1982-03-03,28.827
1982-03-04,28.823
1982-03-05,28.825
1982-03-06,28.809
1982-03-07,28.804
1982-03-08,28.819
1982-03-09,28.798
1982-03-10,28.805
1982-03-11,28.847
1982-03-12,28.797
1982-03-13,28.858
1982-03-14,28.842
1982-03-15,28.847
1982-03-16,28.872
1982-03-17,28.893
1982-03-18,28.921
1982-03-19,28.936
1982-03-20,28.96
1982-03-21,28.996
1982-03-22,29.033
1982-03-23,29.062
1982-03-24,29.11
1982-03-25,29.155
1982-03-26,29.226
1982-03-27,29.266
1982-03-28,29.257
1982-03-29,29.332
1982-03-30,29.349
1982-03-31,29.465
1982-04-01,29.489
1982-04-02,29.472
1982-04-03,29.58
1982-04-04,29.62
1982-04-05,29.61
1982-04-06,29.554
1982-04-07,29.499
1982-04-08,29.522
1982-04-09,29.575
1982-04-10,29.596
1982-04-11,29.601
1982-04-12,29.596
1982-04-13,29.723
1982-04-14,29.581
1982-04-15,29.588
1982-04-16,29.65
1982-04-17,29.698
1982-04-18,29.74
1982-04-19,29.808
1982-04-20,29.867
1982-04-21,29.944
1982-04-22,29.944
1982-04-23,29.973
1982-04-24,29.952
1982-04-25,29.976
1982-04-26,29.998
1982-04-27,29.951
1982-04-28,29.917
1982-04-29,29.964
1982-04-30,29.942
1982-05-01,29.937
1982-05-02,29.944
1982-05-03,29.908
1982-05-04,29.878
1982-05-05,29.87
1982-05-06,29.853
1982-05-07,29.842
1982-05-08,29.82
1982-05-09,29.758
1982-05-10,29.732
1982-05-11,29.742
1982-05-12,29.724
1982-05-13,29.681
1982-05-14,29.663
1982-05-15,29.644
1982-05-16,29.641
1982-05-17,29.552
1982-05-18,29.517
1982-05-19,29.517
1982-05-20,29.538
1982-05-21,29.512
1982-05-22,29.496
1982-05-23,29.504
1982-05-24,29.477
1982-05-25,29.441
1982-05-26,29.431
1982-05-27,29.401
1982-05-28,29.389
1982-05-29,29.363
1982-05-30,29.338
1982-05-31,29.327
1982-06-01,29.356
1982-06-02,29.28
1982-06-03,29.251
1982-06-04,29.262
1982-06-05,29.234
1982-06-06,29.206
1982-06-07,29.206
1982-06-08,29.208
1982-06-09,29.203
1982-06-10,29.199
1982-06-11,29.206
1982-06-12,29.176
1982-06-13,29.242
1982-06-14,29.162
1982-06-15,29.118
1982-06-16,29.11
1982-06-17,29.047
1982-06-18,29.055
1982-06-19,29.033
1982-06-20,29.051
1982-06-21,29.036
1982-06-22,29.017
1982-06-23,29.002
1982-06-24,29.01
1982-06-25,29.03
1982-06-26,29.001
1982-06-27,29.005
1982-06-28,28.998
1982-06-29,28.984
1982-06-30,28.979
1982-07-01,28.986
1982-07-02,29.018
1982-07-03,28.978
1982-07-04,28.975
1982-07-05,28.984
1982-07-06,29.004
1982-07-07,29.023
1982-07-08,28.973
1982-07-09,28.953
1982-07-10,28.917
1982-07-11,28.953
1982-07-12,28.993
1982-07-13,28.888
1982-07-14,28.881
1982-07-15,28.871
1982-07-16,28.861
1982-07-17,28.864
1982-07-18,28.863
1982-07-19,28.835
1982-07-20,28.773
1982-07-21,28.78
1982-07-22,28.774
1982-07-23,28.749
1982-07-24,28.762
1982-07-25,28.791
1982-07-26,28.733
1982-07-27,28.736
1982-07-28,28.733
1982-07-29,28.727
1982-07-30,28.742
1982-07-31,28.746
1982-08-01,28.741
1982-08-02,28.683
1982-08-03,28.693
1982-08-04,28.699
1982-08-05,28.687
1982-08-06,28.695
1982-08-07,28.705
1982-08-08,28.695
1982-08-09,28.748
1982-08-10,28.717
1982-08-11,28.697
1982-08-12,28.672
1982-08-13,28.663
1982-08-14,28.675
1982-08-15,28.675
1982-08-16,28.68
1982-08-17,28.659
1982-08-18,28.659
1982-08-19,28.664
1982-08-20,28.661
1982-08-21,28.637
1982-08-22,28.641
1982-08-23,28.659
1982-08-24,28.62
1982-08-25,28.574
1982-08-26,28.627
1982-08-27,28.657
1982-08-28,28.622
1982-08-29,28.622
1982-08-30,28.652
1982-08-31,28.625
1982-09-01,28.621
1982-09-02,28.649
1982-09-03,28.657
1982-09-04,28.633
1982-09-05,28.654
1982-09-06,28.599
1982-09-07,28.595
1982-09-08,28.617
1982-09-09,28.639
1982-09-10,28.63
1982-09-11,28.616
1982-09-12,28.606
1982-09-13,28.611
1982-09-14,28.636
1982-09-15,28.523
1982-09-16,28.592
1982-09-17,28.58
1982-09-18,28.617
1982-09-19,28.581
1982-09-20,28.592
1982-09-21,28.582
1982-09-22,28.56
1982-09-23,28.565
1982-09-24,28.583
1982-09-25,28.57
1982-09-26,28.571
1982-09-27,28.576
1982-09-28,28.565
1982-09-29,28.561
1982-09-30,28.595
1982-10-01,28.583
1982-10-02,28.548
1982-10-03,28.607
1982-10-04,28.54
1982-10-05,28.559
1982-10-06,28.555
1982-10-07,28.52
1982-10-08,28.603
1982-10-09,28.489
1982-10-10,28.527
1982-10-11,28.579
1982-10-12,28.602
1982-10-13,28.591
1982-10-14,28.587
1982-10-15,28.606
1982-10-16,28.569
1982-10-17,28.551
1982-10-18,28.571
1982-10-19,28.636
1982-10-20,28.688
1982-10-21,28.589
1982-10-22,28.521
1982-10-23,28.54
1982-10-24,28.529
1982-10-25,28.539
1982-10-26,28.499
1982-10-27,28.527
1982-10-28,28.533
1982-10-29,28.554
1982-10-30,28.533
1982-10-31,28.524
1982-11-01,28.507
1982-11-02,28.502
1982-11-03,28.54
1982-11-04,28.504
1982-11-05,28.586
1982-11-06,28.668
1982-11-07,28.631
1982-11-08,28.642
1982-11-09,28.582
1982-11-10,28.6
1982-11-11,28.779
1982-11-12,28.777
1982-11-13,28.574
1982-11-14,28.59
1982-11-15,28.616
1982-11-16,28.663
1982-11-17,28.619
1982-11-18,28.588
1982-11-19,28.623
1982-11-20,28.731
1982-11-21,28.737
1982-11-22,28.568
1982-11-23,28.613
1982-11-24,28.604
1982-11-25,28.625
1982-11-26,28.644
1982-11-27,28.575
1982-11-28,28.657
1982-11-29,28.618
1982-11-30,28.607
1982-12-01,28.669
1982-12-02,28.627
1982-12-03,28.792
1982-12-04,28.686
1982-12-05,28.658
1982-12-06,28.709
1982-12-07,28.67
1982-12-08,28.644
1982-12-09,28.567
1982-12-10,28.776
1982-12-11,28.677
1982-12-12,28.582
1982-12-13,28.591
1982-12-14,28.628
1982-12-15,28.603
1982-12-16,28.608
1982-12-17,28.598
1982-12-18,28.62
1982-12-19,28.638
1982-12-20,28.628
1982-12-21,28.64
1982-12-22,28.641
1982-12-23,28.629
1982-12-24,28.679
1982-12-25,28.714
1982-12-26,28.682
1982-12-27,28.715
1982-12-28,28.885
1982-12-29,28.765
1982-12-30,28.73
1982-12-31,28.761
1983-01-01,28.775
1983-01-02,28.707
1983-01-03,28.69
1983-01-04,28.723
1983-01-05,28.737
1983-01-06,28.674
1983-01-07,28.69
1983-01-08,28.672
1983-01-09,28.662
1983-01-10,28.699
1983-01-11,28.68
1983-01-12,28.684
1983-01-13,28.702
1983-01-14,28.699
1983-01-15,28.69
1983-01-16,28.674
1983-01-17,28.703
1983-01-18,28.706
1983-01-19,28.727
1983-01-20,28.743
1983-01-21,28.739
1983-01-22,28.681
1983-01-23,28.681
1983-01-24,28.694
1983-01-25,28.714
1983-01-26,28.721
1983-01-27,28.727
1983-01-28,28.723
1983-01-29,28.727
1983-01-30,28.733
1983-01-31,28.736
1983-02-01,28.726
1983-02-02,28.735
1983-02-03,28.813
1983-02-04,28.825
1983-02-05,28.83
1983-02-06,28.851
1983-02-07,28.857
1983-02-08,28.867
1983-02-09,28.893
1983-02-10,28.93
1983-02-11,28.914
1983-02-12,28.903
1983-02-13,28.88
1983-02-14,28.87
1983-02-15,28.857
1983-02-16,28.853
1983-02-17,28.872
1983-02-18,28.837
1983-02-19,28.84
1983-02-20,28.838
1983-02-21,28.856
1983-02-22,28.833
1983-02-23,28.863
1983-02-24,28.839
1983-02-25,28.814
1983-02-26,28.817
1983-02-27,28.847
1983-02-28,28.83
1983-03-01,28.801
1983-03-02,28.785
1983-03-03,28.797
1983-03-04,28.798
1983-03-05,28.792
1983-03-06,28.812
1983-03-07,28.824
1983-03-08,28.846
1983-03-09,28.843
1983-03-10,28.829
1983-03-11,28.853
1983-03-12,28.919
1983-03-13,28.964
1983-03-14,28.976
1983-03-15,28.985
1983-03-16,29.033
1983-03-17,29.038
1983-03-18,29.037
1983-03-19,29.119
1983-03-20,29.118
1983-03-21,29.193
1983-03-22,29.242
1983-03-23,29.223
1983-03-24,29.211
1983-03-25,29.211
1983-03-26,29.234
1983-03-27,29.264
1983-03-28,29.218
1983-03-29,29.187
1983-03-30,29.216
1983-03-31,29.213
1983-04-01,29.172
1983-04-02,29.171
1983-04-03,29.209
1983-04-04,29.217
1983-04-05,29.218
1983-04-06,29.212
1983-04-07,29.25
1983-04-08,29.222
1983-04-09,29.204
1983-04-10,29.252
1983-04-11,29.277
1983-04-12,29.313
1983-04-13,29.337
1983-04-14,29.448
1983-04-15,29.452
1983-04-16,29.401
1983-04-17,29.428
1983-04-18,29.469
1983-04-19,29.421
1983-04-20,29.494
1983-04-21,29.558
1983-04-22,29.585
1983-04-23,29.591
1983-04-24,29.564
1983-04-25,29.651
1983-04-26,29.791
1983-04-27,29.85
1983-04-28,29.887
1983-04-29,29.916
1983-04-30,29.943
1983-05-01,30.001
1983-05-02,30.059
1983-05-03,30.099
1983-05-04,30.146
1983-05-05,30.187
1983-05-06,30.194
1983-05-07,30.241
1983-05-08,30.238
1983-05-09,30.176
1983-05-10,30.219
1983-05-11,30.203
1983-05-12,30.202
1983-05-13,30.197
1983-05-14,30.191
1983-05-15,30.224
1983-05-16,30.127
1983-05-17,30.123
1983-05-18,30.13
1983-05-19,30.136
1983-05-20,30.162
1983-05-21,30.044
1983-05-22,30.011
1983-05-23,30.022
1983-05-24,29.973
1983-05-25,29.951
1983-05-26,29.93
1983-05-27,29.952
1983-05-28,29.96
1983-05-29,29.974
1983-05-30,29.948
1983-05-31,29.951
1983-06-01,29.969
1983-06-02,29.934
1983-06-03,29.933
1983-06-04,29.909
1983-06-05,29.895
1983-06-06,29.868
1983-06-07,29.867
1983-06-08,29.845
1983-06-09,29.849
1983-06-10,29.851
1983-06-11,29.792
1983-06-12,29.778
1983-06-13,29.743
1983-06-14,29.713
1983-06-15,29.68
1983-06-16,29.653
1983-06-17,29.626
1983-06-18,29.596
1983-06-19,29.556
1983-06-20,29.52
1983-06-21,29.493
1983-06-22,29.491
1983-06-23,29.467
1983-06-24,29.39
1983-06-25,29.374
1983-06-26,29.395
1983-06-27,29.358
1983-06-28,29.308
1983-06-29,29.301
1983-06-30,29.304
1983-07-01,29.321
1983-07-02,29.247
1983-07-03,29.22
1983-07-04,29.246
1983-07-05,29.177
1983-07-06,29.142
1983-07-07,29.15
1983-07-08,29.139
1983-07-09,29.09
1983-07-10,29.097
1983-07-11,29.101
1983-07-12,29.088
1983-07-13,29.039
1983-07-14,29.046
1983-07-15,29.032
1983-07-16,29.007
1983-07-17,28.988
1983-07-18,28.974
1983-07-19,28.964
1983-07-20,28.96
1983-07-21,28.957
1983-07-22,28.872
1983-07-23,28.925
1983-07-24,28.926
1983-07-25,28.903
1983-07-26,28.892
1983-07-27,28.902
1983-07-28,28.899
1983-07-29,28.893
1983-07-30,28.862
1983-07-31,28.852
1983-08-01,28.908
1983-08-02,28.88
1983-08-03,28.886
1983-08-04,28.877
1983-08-05,28.873
1983-08-06,28.88
1983-08-07,28.862
1983-08-08,28.896
1983-08-09,28.859
1983-08-10,28.865
1983-08-11,28.869
1983-08-12,28.863
1983-08-13,28.898
1983-08-14,28.91
1983-08-15,28.919
1983-08-16,28.93
1983-08-17,28.923
1983-08-18,28.905
1983-08-19,28.899
1983-08-20,28.885
1983-08-21,28.854
1983-08-22,28.865
1983-08-23,28.851
1983-08-24,28.838
1983-08-25,28.848
1983-08-26,28.862
1983-08-27,28.831
1983-08-28,28.814
1983-08-29,28.797
1983-08-30,28.806
1983-08-31,28.783
1983-09-01,28.787
1983-09-02,28.814
1983-09-03,28.794
1983-09-04,28.812
1983-09-05,28.793
1983-09-06,28.802
1983-09-07,28.758
1983-09-08,28.726
1983-09-09,28.757
1983-09-10,28.739
1983-09-11,28.74
1983-09-12,28.704
1983-09-13,28.677
1983-09-14,28.673
1983-09-15,28.68
1983-09-16,28.691
1983-09-17,28.739
1983-09-18,28.707
1983-09-19,28.68
1983-09-20,28.71
1983-09-21,28.772
1983-09-22,28.709
1983-09-23,28.701
1983-09-24,28.7
1983-09-25,28.726
1983-09-26,28.736
1983-09-27,28.681
1983-09-28,28.659
1983-09-29,28.667
1983-09-30,28.667
1983-10-01,28.677
1983-10-02,28.662
1983-10-03,28.713
1983-10-04,28.606
1983-10-05,28.638
1983-10-06,28.672
1983-10-07,28.674
1983-10-08,28.708
1983-10-09,28.617
1983-10-10,28.649
1983-10-11,28.73
1983-10-12,28.677
1983-10-13,28.68
1983-10-14,28.708
1983-10-15,28.661
1983-10-16,28.645
1983-10-17,28.76
1983-10-18,28.651
1983-10-19,28.602
1983-10-20,28.613
1983-10-21,28.604
1983-10-22,28.628
1983-10-23,28.646
1983-10-24,28.569
1983-10-25,28.611
1983-10-26,28.62
1983-10-27,28.617
1983-10-28,28.734
1983-10-29,28.548
1983-10-30,28.617
1983-10-31,28.63
1983-11-01,28.624
1983-11-02,28.666
1983-11-03,28.631
1983-11-04,28.476
1983-11-05,28.496
1983-11-06,28.673
1983-11-07,28.71
1983-11-08,28.777
1983-11-09,28.719
1983-11-10,28.75
1983-11-11,28.684
1983-11-12,28.785
1983-11-13,28.845
1983-11-14,28.87
1983-11-15,28.904
1983-11-16,28.864
1983-11-17,28.947
1983-11-18,28.943
1983-11-19,28.943
1983-11-20,28.957
1983-11-21,29.005
1983-11-22,29.017
1983-11-23,29.036
1983-11-24,29.164
1983-11-25,29.109
1983-11-26,29.164
1983-11-27,29.178
1983-11-28,29.199
1983-11-29,29.246
1983-11-30,29.285
1983-12-01,29.287
1983-12-02,29.299
1983-12-03,29.274
1983-12-04,29.269
1983-12-05,29.277
1983-12-06,29.296
1983-12-07,29.378
1983-12-08,29.394
1983-12-09,29.447
1983-12-10,29.413
1983-12-11,29.346
1983-12-12,29.467
1983-12-13,29.442
1983-12-14,29.606
1983-12-15,29.777
1983-12-16,29.859
1983-12-17,29.89
1983-12-18,29.887
1983-12-19,29.878
1983-12-20,29.831
1983-12-21,29.809
1983-12-22,29.841
1983-12-23,29.741
1983-12-24,29.779
1983-12-25,29.776
1983-12-26,29.795
1983-12-27,29.834
1983-12-28,29.833
1983-12-29,29.721
1983-12-30,29.679
1983-12-31,29.664
1984-01-01,29.658
1984-01-02,29.644
1984-01-03,29.617
1984-01-04,29.632
1984-01-05,29.556
1984-01-06,29.555
1984-01-07,29.516
1984-01-08,29.466
1984-01-09,29.448
1984-01-10,29.438
1984-01-11,29.437
1984-01-12,29.413
1984-01-13,29.408
1984-01-14,29.375
1984-01-15,29.354
1984-01-16,29.353
1984-01-17,29.358
1984-01-18,29.325
1984-01-19,29.309
1984-01-20,29.315
1984-01-21,29.319
1984-01-22,29.336
1984-01-23,29.309
1984-01-24,29.246
1984-01-25,29.209
1984-01-26,29.203
1984-01-27,29.175
1984-01-28,29.172
1984-01-29,29.162
1984-01-30,29.131
1984-01-31,29.121
1984-02-01,29.153
1984-02-02,29.126
1984-02-03,29.113
1984-02-04,29.071
1984-02-05,29.06
1984-02-06,29.066
1984-02-07,29.063
1984-02-08,29.085
1984-02-09,29.05
1984-02-10,29.056
1984-02-11,29.028
1984-02-12,29.019
1984-02-13,29.034
1984-02-14,29.09
1984-02-15,29.152
1984-02-16,29.193
1984-02-17,29.273
1984-02-18,29.312
1984-02-19,29.396
1984-02-20,29.426
1984-02-21,29.416
1984-02-22,29.45
1984-02-23,29.474
1984-02-24,29.453
1984-02-25,29.436
1984-02-26,29.447
1984-02-27,29.442
1984-02-28,29.354
1984-02-29,29.351
1984-03-01,29.326
1984-03-02,29.35
1984-03-03,29.362
1984-03-04,29.348
1984-03-05,29.351
1984-03-06,29.341
1984-03-07,29.328
1984-03-08,29.308
1984-03-09,29.275
1984-03-10,29.276
1984-03-11,29.321
1984-03-12,29.232
1984-03-13,29.202
1984-03-14,29.167
1984-03-15,29.18
1984-03-16,29.174
1984-03-17,29.134
1984-03-18,29.115
1984-03-19,29.129
1984-03-20,29.17
1984-03-21,29.193
1984-03-22,29.239
1984-03-23,29.298
1984-03-24,29.313
1984-03-25,29.315
1984-03-26,29.309
1984-03-27,29.31
1984-03-28,29.28
1984-03-29,29.21
1984-03-30,29.21
1984-03-31,29.298
1984-04-01,29.304
1984-04-02,29.298
1984-04-03,29.295
1984-04-04,29.304
1984-04-05,29.3
1984-04-06,29.352
1984-04-07,29.386
1984-04-08,29.394
1984-04-09,29.425
1984-04-10,29.448
1984-04-11,29.457
1984-04-12,29.452
1984-04-13,29.472
1984-04-14,29.496
1984-04-15,29.497
1984-04-16,29.515
1984-04-17,29.581
1984-04-18,29.637
1984-04-19,29.673
1984-04-20,29.703
1984-04-21,29.611
1984-04-22,29.704
1984-04-23,29.719
1984-04-24,29.682
1984-04-25,29.648
1984-04-26,29.704
1984-04-27,29.715
1984-04-28,29.72
1984-04-29,29.703
1984-04-30,29.745
1984-05-01,29.738
1984-05-02,29.683
1984-05-03,29.663
1984-05-04,29.601
1984-05-05,29.637
1984-05-06,29.673
1984-05-07,29.657
1984-05-08,29.68
1984-05-09,29.692
1984-05-10,29.666
1984-05-11,29.678
1984-05-12,29.702
1984-05-13,29.641
1984-05-14,29.628
1984-05-15,29.633
1984-05-16,29.617
1984-05-17,29.616
1984-05-18,29.608
1984-05-19,29.613
1984-05-20,29.592
1984-05-21,29.581
1984-05-22,29.612
1984-05-23,29.611
1984-05-24,29.577
1984-05-25,29.624
1984-05-26,29.633
1984-05-27,29.552
1984-05-28,29.519
1984-05-29,29.513
1984-05-30,29.614
1984-05-31,29.688
1984-06-01,29.72
1984-06-02,29.685
1984-06-03,29.765
1984-06-04,29.769
1984-06-05,29.753
1984-06-06,29.758
1984-06-07,29.765
1984-06-08,29.786
1984-06-09,29.803
1984-06-10,29.768
1984-06-11,29.755
1984-06-12,29.735
1984-06-13,29.705
1984-06-14,29.668
1984-06-15,29.633
1984-06-16,29.638
1984-06-17,29.64
1984-06-18,29.69
1984-06-19,29.563
1984-06-20,29.505
1984-06-21,29.489
1984-06-22,29.452
1984-06-23,29.425
1984-06-24,29.486
1984-06-25,29.408
1984-06-26,29.361
1984-06-27,29.358
1984-06-28,29.355
1984-06-29,29.304
1984-06-30,29.276
1984-07-01,29.26
1984-07-02,29.248
1984-07-03,29.233
1984-07-04,29.227
1984-07-05,29.206
1984-07-06,29.212
1984-07-07,29.202
1984-07-08,29.213
1984-07-09,29.229
1984-07-10,29.237
1984-07-11,29.255
1984-07-12,29.218
1984-07-13,29.205
1984-07-14,29.212
1984-07-15,29.205
1984-07-16,29.199
1984-07-17,29.171
1984-07-18,29.157
1984-07-19,29.153
1984-07-20,29.169
1984-07-21,29.141
1984-07-22,29.125
1984-07-23,29.14
1984-07-24,29.07
1984-07-25,29.053
1984-07-26,29.057
1984-07-27,29.033
1984-07-28,29.025
1984-07-29,29.022
1984-07-30,29.014
1984-07-31,29.014
1984-08-01,28.986
1984-08-02,28.975
1984-08-03,28.971
1984-08-04,28.958
1984-08-05,28.953
1984-08-06,28.946
1984-08-07,28.928
1984-08-08,28.899
1984-08-09,28.938
1984-08-10,28.966
1984-08-11,28.874
1984-08-12,28.874
1984-08-13,28.878
1984-08-14,28.872
1984-08-15,28.869
1984-08-16,28.855
1984-08-17,28.82
1984-08-18,28.829
1984-08-19,28.828
1984-08-20,28.798
1984-08-21,28.819
1984-08-22,28.826
1984-08-23,28.8
1984-08-24,28.753
1984-08-25,28.781
1984-08-26,28.806
1984-08-27,28.811
1984-08-28,28.812
1984-08-29,28.796
1984-08-30,28.806
1984-08-31,28.773
1984-09-01,28.751
1984-09-02,28.739
1984-09-03,28.727
1984-09-04,28.742
1984-09-05,28.737
1984-09-06,28.721
1984-09-07,28.725
1984-09-08,28.765
1984-09-09,28.786
1984-09-10,28.77
1984-09-11,28.705
1984-09-12,28.689
1984-09-13,28.762
1984-09-14,28.688
1984-09-15,28.65
1984-09-16,28.687
1984-09-17,28.693
1984-09-18,28.727
1984-09-19,28.717
1984-09-20,28.725
1984-09-21,28.657
1984-09-22,28.664
1984-09-23,28.708
1984-09-24,28.658
1984-09-25,28.688
1984-09-26,28.644
1984-09-27,28.646
1984-09-28,28.653
1984-09-29,28.639
1984-09-30,28.623
1984-10-01,28.617
1984-10-02,28.591
1984-10-03,28.709
1984-10-04,28.628
1984-10-05,28.616
1984-10-06,28.633
1984-10-07,28.641
1984-10-08,28.641
1984-10-09,28.631
1984-10-10,28.631
1984-10-11,28.629
1984-10-12,28.626
1984-10-13,28.625
1984-10-14,28.622
1984-10-15,28.62
1984-10-16,28.617
1984-10-17,28.616
1984-10-18,28.612
1984-10-19,28.623
1984-10-20,28.618
1984-10-21,28.626
1984-10-22,28.616
1984-10-23,28.611
1984-10-24,28.611
1984-10-25,28.609
1984-10-26,28.607
1984-10-27,28.608
1984-10-28,28.623
1984-10-29,28.614
1984-10-30,28.611
1984-10-31,28.616
1984-11-01,28.706
1984-11-02,28.701
1984-11-03,28.621
1984-11-04,28.631
1984-11-05,28.626
1984-11-06,28.623
1984-11-07,28.622
1984-11-08,28.62
1984-11-09,28.625
1984-11-10,28.628
1984-11-11,28.627
1984-11-12,28.628
1984-11-13,28.633
1984-11-14,28.636
1984-11-15,28.681
1984-11-16,28.696
1984-11-17,28.641
1984-11-18,28.634
1984-11-19,28.626
1984-11-20,28.629
1984-11-21,28.632
1984-11-22,28.64
1984-11-23,28.667
1984-11-24,28.623
1984-11-25,28.628
1984-11-26,28.628
1984-11-27,28.631
1984-11-28,28.676
1984-11-29,28.628
1984-11-30,28.653
1984-12-01,28.683
1984-12-02,28.662
1984-12-03,28.704
1984-12-04,28.703
1984-12-05,28.677
1984-12-06,28.666
1984-12-07,28.67
1984-12-08,28.751
1984-12-09,28.669
1984-12-10,28.701
1984-12-11,28.666
1984-12-12,28.773
1984-12-13,28.723
1984-12-14,28.648
1984-12-15,28.731
1984-12-16,28.87
1984-12-17,28.847
1984-12-18,28.766
1984-12-19,28.782
1984-12-20,28.81
1984-12-21,28.78
1984-12-22,28.91
1984-12-23,28.844
1984-12-24,28.921
1984-12-25,28.771
1984-12-26,28.763
1984-12-27,28.799
1984-12-28,28.767
1984-12-29,28.779
1984-12-30,28.852
1984-12-31,28.93
1985-01-01,28.983
1985-01-02,28.996
1985-01-03,29.025
1985-01-04,29.04
1985-01-05,29.026
1985-01-06,29.035
1985-01-07,29.021
1985-01-08,29.028
