Time Step,Time,land_surface_water__runoff_volume_flux
1698,2008-03-19 18:00:00,0.000000
1699,2008-03-19 19:00:00,0.000000
1700,2008-03-19 20:00:00,0.000000
1701,2008-03-19 21:00:00,0.000000
1702,2008-03-19 22:00:00,0.000000
1703,2008-03-19 23:00:00,0.000000
1704,2008-03-20 00:00:00,0.000000
1705,2008-03-20 01:00:00,0.000000
1706,2008-03-20 02:00:00,0.000000
1707,2008-03-20 03:00:00,0.000000
1708,2008-03-20 04:00:00,0.000000
1709,2008-03-20 05:00:00,0.000000
1710,2008-03-20 06:00:00,0.000000
1711,2008-03-20 07:00:00,0.000000
1712,2008-03-20 08:00:00,0.000000
1713,2008-03-20 09:00:00,0.000000
1714,2008-03-20 10:00:00,0.000000
1715,2008-03-20 11:00:00,0.000000
1716,2008-03-20 12:00:00,0.000000
1717,2008-03-20 13:00:00,0.000000
1718,2008-03-20 14:00:00,0.000000
1719,2008-03-20 15:00:00,0.000000
1720,2008-03-20 16:00:00,0.000000
1721,2008-03-20 17:00:00,0.000000
1722,2008-03-20 18:00:00,0.000000
1723,2008-03-20 19:00:00,0.000000
1724,2008-03-20 20:00:00,0.000000
1725,2008-03-20 21:00:00,0.000000
1726,2008-03-20 22:00:00,0.000000
1727,2008-03-20 23:00:00,0.000000
1728,2008-03-21 00:00:00,0.000000
1729,2008-03-21 01:00:00,0.000000
1730,2008-03-21 02:00:00,0.000000
1731,2008-03-21 03:00:00,0.000000
1732,2008-03-21 04:00:00,0.000000
1733,2008-03-21 05:00:00,0.000000
1734,2008-03-21 06:00:00,0.000000
1735,2008-03-21 07:00:00,0.000000
1736,2008-03-21 08:00:00,0.000000
1737,2008-03-21 09:00:00,0.000000
1738,2008-03-21 10:00:00,0.000000
1739,2008-03-21 11:00:00,0.000000
1740,2008-03-21 12:00:00,0.000000
1741,2008-03-21 13:00:00,0.000000
1742,2008-03-21 14:00:00,0.000000
1743,2008-03-21 15:00:00,0.000000
1744,2008-03-21 16:00:00,0.000000
1745,2008-03-21 17:00:00,0.000000
1746,2008-03-21 18:00:00,0.000000
1747,2008-03-21 19:00:00,0.000000
1748,2008-03-21 20:00:00,0.000000
1749,2008-03-21 21:00:00,0.000000
1750,2008-03-21 22:00:00,0.000000
1751,2008-03-21 23:00:00,0.000000
1752,2008-03-22 00:00:00,0.000000
1753,2008-03-22 01:00:00,0.000000
1754,2008-03-22 02:00:00,0.000000
1755,2008-03-22 03:00:00,0.000000
1756,2008-03-22 04:00:00,0.000000
1757,2008-03-22 05:00:00,0.000000
1758,2008-03-22 06:00:00,0.000000
1759,2008-03-22 07:00:00,0.000000
1760,2008-03-22 08:00:00,0.000000
1761,2008-03-22 09:00:00,0.000000
1762,2008-03-22 10:00:00,0.000000
1763,2008-03-22 11:00:00,0.000000
1764,2008-03-22 12:00:00,0.000000
1765,2008-03-22 13:00:00,0.000000
1766,2008-03-22 14:00:00,0.000000
1767,2008-03-22 15:00:00,0.000000
1768,2008-03-22 16:00:00,0.000000
1769,2008-03-22 17:00:00,0.000000
1770,2008-03-22 18:00:00,0.000000
1771,2008-03-22 19:00:00,0.000000
1772,2008-03-22 20:00:00,0.000000
1773,2008-03-22 21:00:00,0.000000
1774,2008-03-22 22:00:00,0.000000
1775,2008-03-22 23:00:00,0.000000
1776,2008-03-23 00:00:00,0.000000
1777,2008-03-23 01:00:00,0.000000
1778,2008-03-23 02:00:00,0.000000
1779,2008-03-23 03:00:00,0.000000
1780,2008-03-23 04:00:00,0.000000
1781,2008-03-23 05:00:00,0.000000
1782,2008-03-23 06:00:00,0.000000
1783,2008-03-23 07:00:00,0.000000
1784,2008-03-23 08:00:00,0.000000
1785,2008-03-23 09:00:00,0.000000
1786,2008-03-23 10:00:00,0.000000
1787,2008-03-23 11:00:00,0.000000
1788,2008-03-23 12:00:00,0.000000
1789,2008-03-23 13:00:00,0.000000
1790,2008-03-23 14:00:00,0.000000
1791,2008-03-23 15:00:00,0.000000
1792,2008-03-23 16:00:00,0.000000
1793,2008-03-23 17:00:00,0.000000
1794,2008-03-23 18:00:00,0.000000
1795,2008-03-23 19:00:00,0.000000
1796,2008-03-23 20:00:00,0.000000
1797,2008-03-23 21:00:00,0.000000
1798,2008-03-23 22:00:00,0.000000
1799,2008-03-23 23:00:00,0.000000
1800,2008-03-24 00:00:00,0.000000
1801,2008-03-24 01:00:00,0.000000
1802,2008-03-24 02:00:00,0.000000
1803,2008-03-24 03:00:00,0.000000
1804,2008-03-24 04:00:00,0.000000
1805,2008-03-24 05:00:00,0.000000
1806,2008-03-24 06:00:00,0.000000
1807,2008-03-24 07:00:00,0.000000
1808,2008-03-24 08:00:00,0.000000
1809,2008-03-24 09:00:00,0.000000
1810,2008-03-24 10:00:00,0.000000
1811,2008-03-24 11:00:00,0.000000
1812,2008-03-24 12:00:00,0.000000
1813,2008-03-24 13:00:00,0.000000
1814,2008-03-24 14:00:00,0.000000
1815,2008-03-24 15:00:00,0.000000
1816,2008-03-24 16:00:00,0.000000
1817,2008-03-24 17:00:00,0.000000
1818,2008-03-24 18:00:00,0.000000
1819,2008-03-24 19:00:00,0.000000
1820,2008-03-24 20:00:00,0.000000
1821,2008-03-24 21:00:00,0.000000
1822,2008-03-24 22:00:00,0.000000
1823,2008-03-24 23:00:00,0.000000
1824,2008-03-25 00:00:00,0.000000
1825,2008-03-25 01:00:00,0.000000
1826,2008-03-25 02:00:00,0.000000
1827,2008-03-25 03:00:00,0.000000
1828,2008-03-25 04:00:00,0.000000
1829,2008-03-25 05:00:00,0.000000
1830,2008-03-25 06:00:00,0.000000
1831,2008-03-25 07:00:00,0.000000
1832,2008-03-25 08:00:00,0.000000
1833,2008-03-25 09:00:00,0.000000
1834,2008-03-25 10:00:00,0.000000
1835,2008-03-25 11:00:00,0.000000
1836,2008-03-25 12:00:00,0.000000
1837,2008-03-25 13:00:00,0.000000
1838,2008-03-25 14:00:00,0.000000
1839,2008-03-25 15:00:00,0.000000
1840,2008-03-25 16:00:00,0.000000
1841,2008-03-25 17:00:00,0.000000
1842,2008-03-25 18:00:00,0.000000
1843,2008-03-25 19:00:00,0.000000
1844,2008-03-25 20:00:00,0.000000
1845,2008-03-25 21:00:00,0.000000
1846,2008-03-25 22:00:00,0.000000
1847,2008-03-25 23:00:00,0.000000
1848,2008-03-26 00:00:00,0.000000
1849,2008-03-26 01:00:00,0.000000
1850,2008-03-26 02:00:00,0.000000
1851,2008-03-26 03:00:00,0.000000
1852,2008-03-26 04:00:00,0.000000
1853,2008-03-26 05:00:00,0.000000
1854,2008-03-26 06:00:00,0.000000
1855,2008-03-26 07:00:00,0.000000
1856,2008-03-26 08:00:00,0.000000
1857,2008-03-26 09:00:00,0.000000
1858,2008-03-26 10:00:00,0.000000
1859,2008-03-26 11:00:00,0.000000
1860,2008-03-26 12:00:00,0.000000
1861,2008-03-26 13:00:00,0.000000
1862,2008-03-26 14:00:00,0.000000
1863,2008-03-26 15:00:00,0.000000
1864,2008-03-26 16:00:00,0.000000
1865,2008-03-26 17:00:00,0.000000
1866,2008-03-26 18:00:00,0.000000
1867,2008-03-26 19:00:00,0.000000
1868,2008-03-26 20:00:00,0.000000
1869,2008-03-26 21:00:00,0.000000
1870,2008-03-26 22:00:00,0.000000
1871,2008-03-26 23:00:00,0.000000
1872,2008-03-27 00:00:00,0.000000
1873,2008-03-27 01:00:00,0.000000
1874,2008-03-27 02:00:00,0.000000
1875,2008-03-27 03:00:00,0.000000
1876,2008-03-27 04:00:00,0.000000
1877,2008-03-27 05:00:00,0.000000
1878,2008-03-27 06:00:00,0.000000
1879,2008-03-27 07:00:00,0.000000
1880,2008-03-27 08:00:00,0.000000
1881,2008-03-27 09:00:00,0.000000
1882,2008-03-27 10:00:00,0.000000
1883,2008-03-27 11:00:00,0.000000
1884,2008-03-27 12:00:00,0.000000
1885,2008-03-27 13:00:00,0.000000
1886,2008-03-27 14:00:00,0.000000
1887,2008-03-27 15:00:00,0.000000
1888,2008-03-27 16:00:00,0.000000
1889,2008-03-27 17:00:00,0.000000
1890,2008-03-27 18:00:00,0.000000
1891,2008-03-27 19:00:00,0.000000
1892,2008-03-27 20:00:00,0.000000
1893,2008-03-27 21:00:00,0.000000
1894,2008-03-27 22:00:00,0.000000
1895,2008-03-27 23:00:00,0.000000
1896,2008-03-28 00:00:00,0.000000
1897,2008-03-28 01:00:00,0.000000
1898,2008-03-28 02:00:00,0.000000
1899,2008-03-28 03:00:00,0.000000
1900,2008-03-28 04:00:00,0.000000
1901,2008-03-28 05:00:00,0.000000
1902,2008-03-28 06:00:00,0.000000
1903,2008-03-28 07:00:00,0.000000
1904,2008-03-28 08:00:00,0.000000
1905,2008-03-28 09:00:00,0.000000
1906,2008-03-28 10:00:00,0.000000
1907,2008-03-28 11:00:00,0.000000
1908,2008-03-28 12:00:00,0.000000
1909,2008-03-28 13:00:00,0.000000
1910,2008-03-28 14:00:00,0.000000
1911,2008-03-28 15:00:00,0.000000
1912,2008-03-28 16:00:00,0.000000
1913,2008-03-28 17:00:00,0.000000
1914,2008-03-28 18:00:00,0.000000
1915,2008-03-28 19:00:00,0.000000
1916,2008-03-28 20:00:00,0.000000
1917,2008-03-28 21:00:00,0.000000
1918,2008-03-28 22:00:00,0.000000
1919,2008-03-28 23:00:00,0.000000
1920,2008-03-29 00:00:00,0.000000
1921,2008-03-29 01:00:00,0.000000
1922,2008-03-29 02:00:00,0.000000
1923,2008-03-29 03:00:00,0.000000
1924,2008-03-29 04:00:00,0.000000
1925,2008-03-29 05:00:00,0.000000
1926,2008-03-29 06:00:00,0.000000
1927,2008-03-29 07:00:00,0.000000
1928,2008-03-29 08:00:00,0.000000
1929,2008-03-29 09:00:00,0.000000
1930,2008-03-29 10:00:00,0.000000
1931,2008-03-29 11:00:00,0.000000
1932,2008-03-29 12:00:00,0.000000
1933,2008-03-29 13:00:00,0.000000
1934,2008-03-29 14:00:00,0.000000
1935,2008-03-29 15:00:00,0.000000
1936,2008-03-29 16:00:00,0.000000
1937,2008-03-29 17:00:00,0.000000
1938,2008-03-29 18:00:00,0.000000
1939,2008-03-29 19:00:00,0.000000
1940,2008-03-29 20:00:00,0.000000
1941,2008-03-29 21:00:00,0.000000
1942,2008-03-29 22:00:00,0.000000
1943,2008-03-29 23:00:00,0.000000
1944,2008-03-30 00:00:00,0.000000
1945,2008-03-30 01:00:00,0.000000
1946,2008-03-30 02:00:00,0.000000
1947,2008-03-30 03:00:00,0.000000
1948,2008-03-30 04:00:00,0.000000
1949,2008-03-30 05:00:00,0.000000
1950,2008-03-30 06:00:00,0.000000
1951,2008-03-30 07:00:00,0.000000
1952,2008-03-30 08:00:00,0.000000
1953,2008-03-30 09:00:00,0.000000
1954,2008-03-30 10:00:00,0.000000
1955,2008-03-30 11:00:00,0.000000
1956,2008-03-30 12:00:00,0.000000
1957,2008-03-30 13:00:00,0.000000
1958,2008-03-30 14:00:00,0.000000
1959,2008-03-30 15:00:00,0.000000
1960,2008-03-30 16:00:00,0.000000
1961,2008-03-30 17:00:00,0.000000
1962,2008-03-30 18:00:00,0.000000
1963,2008-03-30 19:00:00,0.000000
1964,2008-03-30 20:00:00,0.000000
1965,2008-03-30 21:00:00,0.000000
1966,2008-03-30 22:00:00,0.000000
1967,2008-03-30 23:00:00,0.000000
1968,2008-03-31 00:00:00,0.000000
1969,2008-03-31 01:00:00,0.000000
1970,2008-03-31 02:00:00,0.000000
1971,2008-03-31 03:00:00,0.000000
1972,2008-03-31 04:00:00,0.000000
1973,2008-03-31 05:00:00,0.000000
1974,2008-03-31 06:00:00,0.000000
1975,2008-03-31 07:00:00,0.000000
1976,2008-03-31 08:00:00,0.000000
1977,2008-03-31 09:00:00,0.000000
1978,2008-03-31 10:00:00,0.000000
1979,2008-03-31 11:00:00,0.000000
1980,2008-03-31 12:00:00,0.000000
1981,2008-03-31 13:00:00,0.000000
1982,2008-03-31 14:00:00,0.000000
1983,2008-03-31 15:00:00,0.000000
1984,2008-03-31 16:00:00,0.000000
1985,2008-03-31 17:00:00,0.000000
1986,2008-03-31 18:00:00,0.000000
1987,2008-03-31 19:00:00,0.000000
1988,2008-03-31 20:00:00,0.000000
1989,2008-03-31 21:00:00,0.000000
1990,2008-03-31 22:00:00,0.000000
1991,2008-03-31 23:00:00,0.000000
1992,2008-04-01 00:00:00,0.000000
1993,2008-04-01 01:00:00,0.000000
1994,2008-04-01 02:00:00,0.000000
1995,2008-04-01 03:00:00,0.000000
1996,2008-04-01 04:00:00,0.000000
1997,2008-04-01 05:00:00,0.000000
1998,2008-04-01 06:00:00,0.000000
1999,2008-04-01 07:00:00,0.000000
2000,2008-04-01 08:00:00,0.000000
2001,2008-04-01 09:00:00,0.000000
2002,2008-04-01 10:00:00,0.000000
2003,2008-04-01 11:00:00,0.000000
2004,2008-04-01 12:00:00,0.000000
2005,2008-04-01 13:00:00,0.000000
2006,2008-04-01 14:00:00,0.000000
2007,2008-04-01 15:00:00,0.000000
2008,2008-04-01 16:00:00,0.000000
2009,2008-04-01 17:00:00,0.000000
2010,2008-04-01 18:00:00,0.000000
2011,2008-04-01 19:00:00,0.000000
2012,2008-04-01 20:00:00,0.000000
2013,2008-04-01 21:00:00,0.000000
2014,2008-04-01 22:00:00,0.000000
2015,2008-04-01 23:00:00,0.000000
2016,2008-04-02 00:00:00,0.000000
2017,2008-04-02 01:00:00,0.000000
2018,2008-04-02 02:00:00,0.000000
2019,2008-04-02 03:00:00,0.000000
2020,2008-04-02 04:00:00,0.000000
2021,2008-04-02 05:00:00,0.000000
2022,2008-04-02 06:00:00,0.000000
2023,2008-04-02 07:00:00,0.000000
2024,2008-04-02 08:00:00,0.000000
2025,2008-04-02 09:00:00,0.000000
2026,2008-04-02 10:00:00,0.000000
2027,2008-04-02 11:00:00,0.000000
2028,2008-04-02 12:00:00,0.000000
2029,2008-04-02 13:00:00,0.000000
2030,2008-04-02 14:00:00,0.000000
2031,2008-04-02 15:00:00,0.000000
2032,2008-04-02 16:00:00,0.000000
2033,2008-04-02 17:00:00,0.000000
2034,2008-04-02 18:00:00,0.000000
2035,2008-04-02 19:00:00,0.000000
2036,2008-04-02 20:00:00,0.000000
2037,2008-04-02 21:00:00,0.000000
2038,2008-04-02 22:00:00,0.000000
2039,2008-04-02 23:00:00,0.000000
2040,2008-04-03 00:00:00,0.000000
2041,2008-04-03 01:00:00,0.000000
2042,2008-04-03 02:00:00,0.000000
2043,2008-04-03 03:00:00,0.000000
2044,2008-04-03 04:00:00,0.000000
2045,2008-04-03 05:00:00,0.000000
2046,2008-04-03 06:00:00,0.000000
2047,2008-04-03 07:00:00,0.000000
2048,2008-04-03 08:00:00,0.000000
2049,2008-04-03 09:00:00,0.000000
2050,2008-04-03 10:00:00,0.000000
2051,2008-04-03 11:00:00,0.000000
2052,2008-04-03 12:00:00,0.000000
2053,2008-04-03 13:00:00,0.000000
2054,2008-04-03 14:00:00,0.000000
2055,2008-04-03 15:00:00,0.000000
2056,2008-04-03 16:00:00,0.000000
2057,2008-04-03 17:00:00,0.000000
2058,2008-04-03 18:00:00,0.000000
2059,2008-04-03 19:00:00,0.000000
2060,2008-04-03 20:00:00,0.000000
2061,2008-04-03 21:00:00,0.000000
2062,2008-04-03 22:00:00,0.000000
2063,2008-04-03 23:00:00,0.000000
2064,2008-04-04 00:00:00,0.000000
2065,2008-04-04 01:00:00,0.000000
2066,2008-04-04 02:00:00,0.000000
2067,2008-04-04 03:00:00,0.000000
2068,2008-04-04 04:00:00,0.000000
2069,2008-04-04 05:00:00,0.000000
2070,2008-04-04 06:00:00,0.000000
2071,2008-04-04 07:00:00,0.000000
2072,2008-04-04 08:00:00,0.000000
2073,2008-04-04 09:00:00,0.000000
2074,2008-04-04 10:00:00,0.000000
2075,2008-04-04 11:00:00,0.000000
2076,2008-04-04 12:00:00,0.000000
2077,2008-04-04 13:00:00,0.000000
2078,2008-04-04 14:00:00,0.000000
2079,2008-04-04 15:00:00,0.000000
2080,2008-04-04 16:00:00,0.000000
2081,2008-04-04 17:00:00,0.000000
2082,2008-04-04 18:00:00,0.000000
2083,2008-04-04 19:00:00,0.000000
2084,2008-04-04 20:00:00,0.000000
2085,2008-04-04 21:00:00,0.000000
2086,2008-04-04 22:00:00,0.000000
2087,2008-04-04 23:00:00,0.000000
2088,2008-04-05 00:00:00,0.000000
2089,2008-04-05 01:00:00,0.000000
2090,2008-04-05 02:00:00,0.000000
2091,2008-04-05 03:00:00,0.000000
2092,2008-04-05 04:00:00,0.000000
2093,2008-04-05 05:00:00,0.000000
2094,2008-04-05 06:00:00,0.000000
2095,2008-04-05 07:00:00,0.000000
2096,2008-04-05 08:00:00,0.000000
2097,2008-04-05 09:00:00,0.000000
2098,2008-04-05 10:00:00,0.000000
2099,2008-04-05 11:00:00,0.000000
2100,2008-04-05 12:00:00,0.000000
2101,2008-04-05 13:00:00,0.000000
2102,2008-04-05 14:00:00,0.000000
2103,2008-04-05 15:00:00,0.000000
2104,2008-04-05 16:00:00,0.000000
2105,2008-04-05 17:00:00,0.000000
2106,2008-04-05 18:00:00,0.000000
2107,2008-04-05 19:00:00,0.000000
2108,2008-04-05 20:00:00,0.000000
2109,2008-04-05 21:00:00,0.000000
2110,2008-04-05 22:00:00,0.000000
2111,2008-04-05 23:00:00,0.000000
2112,2008-04-06 00:00:00,0.000000
2113,2008-04-06 01:00:00,0.000000
2114,2008-04-06 02:00:00,0.000000
2115,2008-04-06 03:00:00,0.000000
2116,2008-04-06 04:00:00,0.000000
2117,2008-04-06 05:00:00,0.000000
2118,2008-04-06 06:00:00,0.000000
2119,2008-04-06 07:00:00,0.000000
2120,2008-04-06 08:00:00,0.000000
2121,2008-04-06 09:00:00,0.000000
2122,2008-04-06 10:00:00,0.000000
2123,2008-04-06 11:00:00,0.000000
2124,2008-04-06 12:00:00,0.000000
2125,2008-04-06 13:00:00,0.000000
2126,2008-04-06 14:00:00,0.000000
2127,2008-04-06 15:00:00,0.000000
2128,2008-04-06 16:00:00,0.000000
2129,2008-04-06 17:00:00,0.000000
2130,2008-04-06 18:00:00,0.000000
2131,2008-04-06 19:00:00,0.000000
2132,2008-04-06 20:00:00,0.000000
2133,2008-04-06 21:00:00,0.000000
2134,2008-04-06 22:00:00,0.000000
2135,2008-04-06 23:00:00,0.000000
2136,2008-04-07 00:00:00,0.000000
2137,2008-04-07 01:00:00,0.000000
2138,2008-04-07 02:00:00,0.000000
2139,2008-04-07 03:00:00,0.000000
2140,2008-04-07 04:00:00,0.000000
2141,2008-04-07 05:00:00,0.000000
2142,2008-04-07 06:00:00,0.000000
2143,2008-04-07 07:00:00,0.000000
2144,2008-04-07 08:00:00,0.000000
2145,2008-04-07 09:00:00,0.000000
2146,2008-04-07 10:00:00,0.000000
2147,2008-04-07 11:00:00,0.000000
2148,2008-04-07 12:00:00,0.000000
2149,2008-04-07 13:00:00,0.000000
2150,2008-04-07 14:00:00,0.000000
2151,2008-04-07 15:00:00,0.000000
2152,2008-04-07 16:00:00,0.000000
2153,2008-04-07 17:00:00,0.000000
2154,2008-04-07 18:00:00,0.000000
2155,2008-04-07 19:00:00,0.000000
2156,2008-04-07 20:00:00,0.000000
2157,2008-04-07 21:00:00,0.000000
2158,2008-04-07 22:00:00,0.000000
2159,2008-04-07 23:00:00,0.000000
2160,2008-04-08 00:00:00,0.000000
2161,2008-04-08 01:00:00,0.000000
2162,2008-04-08 02:00:00,0.000000
2163,2008-04-08 03:00:00,0.000000
2164,2008-04-08 04:00:00,0.000000
2165,2008-04-08 05:00:00,0.000000
2166,2008-04-08 06:00:00,0.000000
2167,2008-04-08 07:00:00,0.000000
2168,2008-04-08 08:00:00,0.000000
2169,2008-04-08 09:00:00,0.000000
2170,2008-04-08 10:00:00,0.000000
2171,2008-04-08 11:00:00,0.000000
2172,2008-04-08 12:00:00,0.000000
2173,2008-04-08 13:00:00,0.000000
2174,2008-04-08 14:00:00,0.000000
2175,2008-04-08 15:00:00,0.000000
2176,2008-04-08 16:00:00,0.000000
2177,2008-04-08 17:00:00,0.000000
2178,2008-04-08 18:00:00,0.000000
2179,2008-04-08 19:00:00,0.000000
2180,2008-04-08 20:00:00,0.000000
2181,2008-04-08 21:00:00,0.000000
2182,2008-04-08 22:00:00,0.000000
2183,2008-04-08 23:00:00,0.000000
2184,2008-04-09 00:00:00,0.000000
2185,2008-04-09 01:00:00,0.000000
2186,2008-04-09 02:00:00,0.000000
2187,2008-04-09 03:00:00,0.000000
2188,2008-04-09 04:00:00,0.000000
2189,2008-04-09 05:00:00,0.000000
2190,2008-04-09 06:00:00,0.000000
2191,2008-04-09 07:00:00,0.000000
2192,2008-04-09 08:00:00,0.000000
2193,2008-04-09 09:00:00,0.000000
2194,2008-04-09 10:00:00,0.000000
2195,2008-04-09 11:00:00,0.000000
2196,2008-04-09 12:00:00,0.000000
2197,2008-04-09 13:00:00,0.000000
2198,2008-04-09 14:00:00,0.000000
2199,2008-04-09 15:00:00,0.000000
2200,2008-04-09 16:00:00,0.000000
2201,2008-04-09 17:00:00,0.000000
2202,2008-04-09 18:00:00,0.000000
2203,2008-04-09 19:00:00,0.000000
2204,2008-04-09 20:00:00,0.000000
2205,2008-04-09 21:00:00,0.000000
2206,2008-04-09 22:00:00,0.000000
2207,2008-04-09 23:00:00,0.000000
2208,2008-04-10 00:00:00,0.000000
2209,2008-04-10 01:00:00,0.000000
2210,2008-04-10 02:00:00,0.000000
2211,2008-04-10 03:00:00,0.000000
2212,2008-04-10 04:00:00,0.000000
2213,2008-04-10 05:00:00,0.000000
2214,2008-04-10 06:00:00,0.000000
2215,2008-04-10 07:00:00,0.000000
2216,2008-04-10 08:00:00,0.000000
2217,2008-04-10 09:00:00,0.000000
2218,2008-04-10 10:00:00,0.000000
2219,2008-04-10 11:00:00,0.000000
2220,2008-04-10 12:00:00,0.000000
2221,2008-04-10 13:00:00,0.000000
2222,2008-04-10 14:00:00,0.000000
2223,2008-04-10 15:00:00,0.000000
2224,2008-04-10 16:00:00,0.000000
2225,2008-04-10 17:00:00,0.000000
2226,2008-04-10 18:00:00,0.000000
2227,2008-04-10 19:00:00,0.000000
2228,2008-04-10 20:00:00,0.000000
2229,2008-04-10 21:00:00,0.000000
2230,2008-04-10 22:00:00,0.000000
2231,2008-04-10 23:00:00,0.000000
2232,2008-04-11 00:00:00,0.000000
2233,2008-04-11 01:00:00,0.000000
2234,2008-04-11 02:00:00,0.000000
2235,2008-04-11 03:00:00,0.000000
2236,2008-04-11 04:00:00,0.000000
2237,2008-04-11 05:00:00,0.000000
2238,2008-04-11 06:00:00,0.000000
2239,2008-04-11 07:00:00,0.000000
2240,2008-04-11 08:00:00,0.000000
2241,2008-04-11 09:00:00,0.000000
2242,2008-04-11 10:00:00,0.000000
2243,2008-04-11 11:00:00,0.000000
2244,2008-04-11 12:00:00,0.000000
2245,2008-04-11 13:00:00,0.000000
2246,2008-04-11 14:00:00,0.000000
2247,2008-04-11 15:00:00,0.000000
2248,2008-04-11 16:00:00,0.000000
2249,2008-04-11 17:00:00,0.000000
2250,2008-04-11 18:00:00,0.000000
2251,2008-04-11 19:00:00,0.000000
2252,2008-04-11 20:00:00,0.000000
2253,2008-04-11 21:00:00,0.000000
2254,2008-04-11 22:00:00,0.000000
2255,2008-04-11 23:00:00,0.000000
2256,2008-04-12 00:00:00,0.000000
2257,2008-04-12 01:00:00,0.000000
2258,2008-04-12 02:00:00,0.000000
2259,2008-04-12 03:00:00,0.000000
2260,2008-04-12 04:00:00,0.000000
2261,2008-04-12 05:00:00,0.000000
2262,2008-04-12 06:00:00,0.000000
2263,2008-04-12 07:00:00,0.000000
2264,2008-04-12 08:00:00,0.000000
2265,2008-04-12 09:00:00,0.000000
2266,2008-04-12 10:00:00,0.000000
2267,2008-04-12 11:00:00,0.000000
2268,2008-04-12 12:00:00,0.000000
2269,2008-04-12 13:00:00,0.000000
2270,2008-04-12 14:00:00,0.000000
2271,2008-04-12 15:00:00,0.000000
2272,2008-04-12 16:00:00,0.000000
2273,2008-04-12 17:00:00,0.000000
2274,2008-04-12 18:00:00,0.000000
2275,2008-04-12 19:00:00,0.000000
2276,2008-04-12 20:00:00,0.000000
2277,2008-04-12 21:00:00,0.000000
2278,2008-04-12 22:00:00,0.000000
2279,2008-04-12 23:00:00,0.000000
2280,2008-04-13 00:00:00,0.000000
2281,2008-04-13 01:00:00,0.000000
2282,2008-04-13 02:00:00,0.000000
2283,2008-04-13 03:00:00,0.000000
2284,2008-04-13 04:00:00,0.000000
2285,2008-04-13 05:00:00,0.000000
2286,2008-04-13 06:00:00,0.000000
2287,2008-04-13 07:00:00,0.000000
2288,2008-04-13 08:00:00,0.000000
2289,2008-04-13 09:00:00,0.000000
2290,2008-04-13 10:00:00,0.000000
2291,2008-04-13 11:00:00,0.000000
2292,2008-04-13 12:00:00,0.000000
2293,2008-04-13 13:00:00,0.000000
2294,2008-04-13 14:00:00,0.000000
2295,2008-04-13 15:00:00,0.000000
2296,2008-04-13 16:00:00,0.000000
2297,2008-04-13 17:00:00,0.000000
2298,2008-04-13 18:00:00,0.000000
2299,2008-04-13 19:00:00,0.000000
2300,2008-04-13 20:00:00,0.000000
2301,2008-04-13 21:00:00,0.000000
2302,2008-04-13 22:00:00,0.000000
2303,2008-04-13 23:00:00,0.000000
2304,2008-04-14 00:00:00,0.000000
2305,2008-04-14 01:00:00,0.000000
2306,2008-04-14 02:00:00,0.000000
2307,2008-04-14 03:00:00,0.000000
2308,2008-04-14 04:00:00,0.000000
2309,2008-04-14 05:00:00,0.000000
2310,2008-04-14 06:00:00,0.000000
2311,2008-04-14 07:00:00,0.000000
2312,2008-04-14 08:00:00,0.000000
2313,2008-04-14 09:00:00,0.000000
2314,2008-04-14 10:00:00,0.000000
2315,2008-04-14 11:00:00,0.000000
2316,2008-04-14 12:00:00,0.000000
2317,2008-04-14 13:00:00,0.000000
2318,2008-04-14 14:00:00,0.000000
2319,2008-04-14 15:00:00,0.000000
2320,2008-04-14 16:00:00,0.000000
2321,2008-04-14 17:00:00,0.000000
2322,2008-04-14 18:00:00,0.000000
2323,2008-04-14 19:00:00,0.000000
2324,2008-04-14 20:00:00,0.000000
2325,2008-04-14 21:00:00,0.000000
2326,2008-04-14 22:00:00,0.000000
2327,2008-04-14 23:00:00,0.000000
2328,2008-04-15 00:00:00,0.000000
2329,2008-04-15 01:00:00,0.000000
2330,2008-04-15 02:00:00,0.000000
2331,2008-04-15 03:00:00,0.000000
2332,2008-04-15 04:00:00,0.000000
2333,2008-04-15 05:00:00,0.000000
2334,2008-04-15 06:00:00,0.000000
2335,2008-04-15 07:00:00,0.000000
2336,2008-04-15 08:00:00,0.000000
2337,2008-04-15 09:00:00,0.000000
2338,2008-04-15 10:00:00,0.000000
2339,2008-04-15 11:00:00,0.000000
2340,2008-04-15 12:00:00,0.000000
2341,2008-04-15 13:00:00,0.000000
2342,2008-04-15 14:00:00,0.000000
2343,2008-04-15 15:00:00,0.000000
2344,2008-04-15 16:00:00,0.000000
2345,2008-04-15 17:00:00,0.000000
2346,2008-04-15 18:00:00,0.000000
2347,2008-04-15 19:00:00,0.000000
2348,2008-04-15 20:00:00,0.000000
2349,2008-04-15 21:00:00,0.000000
2350,2008-04-15 22:00:00,0.000000
2351,2008-04-15 23:00:00,0.000000
2352,2008-04-16 00:00:00,0.000000
2353,2008-04-16 01:00:00,0.000000
2354,2008-04-16 02:00:00,0.000000
2355,2008-04-16 03:00:00,0.000000
2356,2008-04-16 04:00:00,0.000000
2357,2008-04-16 05:00:00,0.000000
2358,2008-04-16 06:00:00,0.000000
2359,2008-04-16 07:00:00,0.000000
2360,2008-04-16 08:00:00,0.000000
2361,2008-04-16 09:00:00,0.000000
2362,2008-04-16 10:00:00,0.000000
