2468, 2008-04-20 20:00:00, 0
2469, 2008-04-20 21:00:00, 0
2470, 2008-04-20 22:00:00, 0
2471, 2008-04-20 23:00:00, 0
2472, 2008-04-21 00:00:00, 0
2473, 2008-04-21 01:00:00, 0
2474, 2008-04-21 02:00:00, 0
2475, 2008-04-21 03:00:00, 0
2476, 2008-04-21 04:00:00, 0
2477, 2008-04-21 05:00:00, 0
2478, 2008-04-21 06:00:00, 0
2479, 2008-04-21 07:00:00, 0
2480, 2008-04-21 08:00:00, 0
2481, 2008-04-21 09:00:00, 0
2482, 2008-04-21 10:00:00, 0
2483, 2008-04-21 11:00:00, 0
2484, 2008-04-21 12:00:00, 0
2485, 2008-04-21 13:00:00, 0
2486, 2008-04-21 14:00:00, 0
2487, 2008-04-21 15:00:00, 0
2488, 2008-04-21 16:00:00, 0
2489, 2008-04-21 17:00:00, 0
2490, 2008-04-21 18:00:00, 0
2491, 2008-04-21 19:00:00, 0
2492, 2008-04-21 20:00:00, 0
2493, 2008-04-21 21:00:00, 0
2494, 2008-04-21 22:00:00, 0
2495, 2008-04-21 23:00:00, 0
2496, 2008-04-22 00:00:00, 0
2497, 2008-04-22 01:00:00, 0
2498, 2008-04-22 02:00:00, 0
2499, 2008-04-22 03:00:00, 0
2500, 2008-04-22 04:00:00, 0
2501, 2008-04-22 05:00:00, 0
2502, 2008-04-22 06:00:00, 0
2503, 2008-04-22 07:00:00, 0
2504, 2008-04-22 08:00:00, 0
2505, 2008-04-22 09:00:00, 0
2506, 2008-04-22 10:00:00, 0
2507, 2008-04-22 11:00:00, 0
2508, 2008-04-22 12:00:00, 0
2509, 2008-04-22 13:00:00, 0
2510, 2008-04-22 14:00:00, 0
2511, 2008-04-22 15:00:00, 0
2512, 2008-04-22 16:00:00, 0
2513, 2008-04-22 17:00:00, 0
2514, 2008-04-22 18:00:00, 0
2515, 2008-04-22 19:00:00, 0
2516, 2008-04-22 20:00:00, 0
2517, 2008-04-22 21:00:00, 0
2518, 2008-04-22 22:00:00, 0
2519, 2008-04-22 23:00:00, 0
2520, 2008-04-23 00:00:00, 0
2521, 2008-04-23 01:00:00, 0
2522, 2008-04-23 02:00:00, 0
2523, 2008-04-23 03:00:00, 0
2524, 2008-04-23 04:00:00, 0
2525, 2008-04-23 05:00:00, 0
2526, 2008-04-23 06:00:00, 0
2527, 2008-04-23 07:00:00, 0
2528, 2008-04-23 08:00:00, 0
2529, 2008-04-23 09:00:00, 0
2530, 2008-04-23 10:00:00, 0
2531, 2008-04-23 11:00:00, 0
2532, 2008-04-23 12:00:00, 0
2533, 2008-04-23 13:00:00, 0
2534, 2008-04-23 14:00:00, 0
2535, 2008-04-23 15:00:00, 0
2536, 2008-04-23 16:00:00, 0
2537, 2008-04-23 17:00:00, 0
2538, 2008-04-23 18:00:00, 0
2539, 2008-04-23 19:00:00, 0
2540, 2008-04-23 20:00:00, 0
2541, 2008-04-23 21:00:00, 0
2542, 2008-04-23 22:00:00, 0
2543, 2008-04-23 23:00:00, 0
2544, 2008-04-24 00:00:00, 0
2545, 2008-04-24 01:00:00, 0
2546, 2008-04-24 02:00:00, 0
2547, 2008-04-24 03:00:00, 0
2548, 2008-04-24 04:00:00, 0
2549, 2008-04-24 05:00:00, 0
2550, 2008-04-24 06:00:00, 0
2551, 2008-04-24 07:00:00, 0
2552, 2008-04-24 08:00:00, 0
2553, 2008-04-24 09:00:00, 0
2554, 2008-04-24 10:00:00, 0
2555, 2008-04-24 11:00:00, 0
2556, 2008-04-24 12:00:00, 0
2557, 2008-04-24 13:00:00, 0
2558, 2008-04-24 14:00:00, 0
2559, 2008-04-24 15:00:00, 0
2560, 2008-04-24 16:00:00, 0
2561, 2008-04-24 17:00:00, 0
2562, 2008-04-24 18:00:00, 0
2563, 2008-04-24 19:00:00, 0
2564, 2008-04-24 20:00:00, 0
2565, 2008-04-24 21:00:00, 0
2566, 2008-04-24 22:00:00, 0
2567, 2008-04-24 23:00:00, 0
2568, 2008-04-25 00:00:00, 0
2569, 2008-04-25 01:00:00, 0
2570, 2008-04-25 02:00:00, 0
2571, 2008-04-25 03:00:00, 0
2572, 2008-04-25 04:00:00, 0
2573, 2008-04-25 05:00:00, 0
2574, 2008-04-25 06:00:00, 0
2575, 2008-04-25 07:00:00, 0
2576, 2008-04-25 08:00:00, 0
2577, 2008-04-25 09:00:00, 0
2578, 2008-04-25 10:00:00, 0
2579, 2008-04-25 11:00:00, 0
2580, 2008-04-25 12:00:00, 0
2581, 2008-04-25 13:00:00, 0
2582, 2008-04-25 14:00:00, 0
2583, 2008-04-25 15:00:00, 0
2584, 2008-04-25 16:00:00, 0
2585, 2008-04-25 17:00:00, 0
2586, 2008-04-25 18:00:00, 0
2587, 2008-04-25 19:00:00, 0
2588, 2008-04-25 20:00:00, 0
2589, 2008-04-25 21:00:00, 0
2590, 2008-04-25 22:00:00, 0
2591, 2008-04-25 23:00:00, 0
2592, 2008-04-26 00:00:00, 0
2593, 2008-04-26 01:00:00, 0
2594, 2008-04-26 02:00:00, 0
2595, 2008-04-26 03:00:00, 0
2596, 2008-04-26 04:00:00, 0
2597, 2008-04-26 05:00:00, 0
2598, 2008-04-26 06:00:00, 0
2599, 2008-04-26 07:00:00, 0
2600, 2008-04-26 08:00:00, 0
2601, 2008-04-26 09:00:00, 0
2602, 2008-04-26 10:00:00, 0
2603, 2008-04-26 11:00:00, 0
2604, 2008-04-26 12:00:00, 0
2605, 2008-04-26 13:00:00, 0
2606, 2008-04-26 14:00:00, 0
2607, 2008-04-26 15:00:00, 0
2608, 2008-04-26 16:00:00, 0
2609, 2008-04-26 17:00:00, 0
2610, 2008-04-26 18:00:00, 0
2611, 2008-04-26 19:00:00, 0
2612, 2008-04-26 20:00:00, 0
2613, 2008-04-26 21:00:00, 0
2614, 2008-04-26 22:00:00, 0
2615, 2008-04-26 23:00:00, 0
2616, 2008-04-27 00:00:00, 0
2617, 2008-04-27 01:00:00, 0
2618, 2008-04-27 02:00:00, 0
2619, 2008-04-27 03:00:00, 0
2620, 2008-04-27 04:00:00, 0
2621, 2008-04-27 05:00:00, 0
2622, 2008-04-27 06:00:00, 0
2623, 2008-04-27 07:00:00, 0
2624, 2008-04-27 08:00:00, 0
2625, 2008-04-27 09:00:00, 0
2626, 2008-04-27 10:00:00, 0
2627, 2008-04-27 11:00:00, 0
2628, 2008-04-27 12:00:00, 0
2629, 2008-04-27 13:00:00, 0
2630, 2008-04-27 14:00:00, 0
2631, 2008-04-27 15:00:00, 0
2632, 2008-04-27 16:00:00, 0
2633, 2008-04-27 17:00:00, 0
2634, 2008-04-27 18:00:00, 0
2635, 2008-04-27 19:00:00, 0
2636, 2008-04-27 20:00:00, 0
2637, 2008-04-27 21:00:00, 0
2638, 2008-04-27 22:00:00, 0
2639, 2008-04-27 23:00:00, 0
2640, 2008-04-28 00:00:00, 0
2641, 2008-04-28 01:00:00, 0
2642, 2008-04-28 02:00:00, 0
2643, 2008-04-28 03:00:00, 0
2644, 2008-04-28 04:00:00, 0
2645, 2008-04-28 05:00:00, 0
2646, 2008-04-28 06:00:00, 0
2647, 2008-04-28 07:00:00, 0
2648, 2008-04-28 08:00:00, 0
2649, 2008-04-28 09:00:00, 0
2650, 2008-04-28 10:00:00, 0
2651, 2008-04-28 11:00:00, 0
2652, 2008-04-28 12:00:00, 0
2653, 2008-04-28 13:00:00, 0
2654, 2008-04-28 14:00:00, 0
2655, 2008-04-28 15:00:00, 0
2656, 2008-04-28 16:00:00, 0
2657, 2008-04-28 17:00:00, 0
2658, 2008-04-28 18:00:00, 0
2659, 2008-04-28 19:00:00, 0
2660, 2008-04-28 20:00:00, 0
2661, 2008-04-28 21:00:00, 0
2662, 2008-04-28 22:00:00, 0
2663, 2008-04-28 23:00:00, 0
2664, 2008-04-29 00:00:00, 0
2665, 2008-04-29 01:00:00, 0
2666, 2008-04-29 02:00:00, 0
2667, 2008-04-29 03:00:00, 0
2668, 2008-04-29 04:00:00, 0
2669, 2008-04-29 05:00:00, 0
2670, 2008-04-29 06:00:00, 0
2671, 2008-04-29 07:00:00, 0
2672, 2008-04-29 08:00:00, 0
2673, 2008-04-29 09:00:00, 0
2674, 2008-04-29 10:00:00, 0
2675, 2008-04-29 11:00:00, 0
2676, 2008-04-29 12:00:00, 0
2677, 2008-04-29 13:00:00, 0
2678, 2008-04-29 14:00:00, 0
2679, 2008-04-29 15:00:00, 0
2680, 2008-04-29 16:00:00, 0
2681, 2008-04-29 17:00:00, 0
2682, 2008-04-29 18:00:00, 0
2683, 2008-04-29 19:00:00, 0
2684, 2008-04-29 20:00:00, 0
2685, 2008-04-29 21:00:00, 0
2686, 2008-04-29 22:00:00, 0
2687, 2008-04-29 23:00:00, 0
2688, 2008-04-30 00:00:00, 0
2689, 2008-04-30 01:00:00, 0
2690, 2008-04-30 02:00:00, 0
2691, 2008-04-30 03:00:00, 0
2692, 2008-04-30 04:00:00, 0
2693, 2008-04-30 05:00:00, 0
2694, 2008-04-30 06:00:00, 0
2695, 2008-04-30 07:00:00, 0
2696, 2008-04-30 08:00:00, 0
2697, 2008-04-30 09:00:00, 0
2698, 2008-04-30 10:00:00, 0
2699, 2008-04-30 11:00:00, 0
2700, 2008-04-30 12:00:00, 0
2701, 2008-04-30 13:00:00, 0
2702, 2008-04-30 14:00:00, 0
2703, 2008-04-30 15:00:00, 0
2704, 2008-04-30 16:00:00, 0
2705, 2008-04-30 17:00:00, 0
2706, 2008-04-30 18:00:00, 0
2707, 2008-04-30 19:00:00, 0
2708, 2008-04-30 20:00:00, 0
2709, 2008-04-30 21:00:00, 0
2710, 2008-04-30 22:00:00, 0
2711, 2008-04-30 23:00:00, 0
2712, 2008-05-01 00:00:00, 0
2713, 2008-05-01 01:00:00, 0
2714, 2008-05-01 02:00:00, 0
2715, 2008-05-01 03:00:00, 0
2716, 2008-05-01 04:00:00, 0
2717, 2008-05-01 05:00:00, 0
2718, 2008-05-01 06:00:00, 0
2719, 2008-05-01 07:00:00, 0
2720, 2008-05-01 08:00:00, 0
2721, 2008-05-01 09:00:00, 0
2722, 2008-05-01 10:00:00, 0
2723, 2008-05-01 11:00:00, 0
2724, 2008-05-01 12:00:00, 0
2725, 2008-05-01 13:00:00, 0
2726, 2008-05-01 14:00:00, 0
2727, 2008-05-01 15:00:00, 0
2728, 2008-05-01 16:00:00, 0
2729, 2008-05-01 17:00:00, 0
2730, 2008-05-01 18:00:00, 0
2731, 2008-05-01 19:00:00, 0
2732, 2008-05-01 20:00:00, 0
2733, 2008-05-01 21:00:00, 0
2734, 2008-05-01 22:00:00, 0
2735, 2008-05-01 23:00:00, 0
2736, 2008-05-02 00:00:00, 0
2737, 2008-05-02 01:00:00, 0
2738, 2008-05-02 02:00:00, 0
2739, 2008-05-02 03:00:00, 0
2740, 2008-05-02 04:00:00, 0
2741, 2008-05-02 05:00:00, 0
2742, 2008-05-02 06:00:00, 0
2743, 2008-05-02 07:00:00, 0
2744, 2008-05-02 08:00:00, 0
2745, 2008-05-02 09:00:00, 0
2746, 2008-05-02 10:00:00, 0
2747, 2008-05-02 11:00:00, 0
2748, 2008-05-02 12:00:00, 0
2749, 2008-05-02 13:00:00, 0
2750, 2008-05-02 14:00:00, 0
2751, 2008-05-02 15:00:00, 0
2752, 2008-05-02 16:00:00, 0
2753, 2008-05-02 17:00:00, 0
2754, 2008-05-02 18:00:00, 0
2755, 2008-05-02 19:00:00, 0
2756, 2008-05-02 20:00:00, 0
2757, 2008-05-02 21:00:00, 0
2758, 2008-05-02 22:00:00, 0
2759, 2008-05-02 23:00:00, 0
2760, 2008-05-03 00:00:00, 0
2761, 2008-05-03 01:00:00, 0
2762, 2008-05-03 02:00:00, 0
2763, 2008-05-03 03:00:00, 0
2764, 2008-05-03 04:00:00, 0
2765, 2008-05-03 05:00:00, 0
2766, 2008-05-03 06:00:00, 0
2767, 2008-05-03 07:00:00, 0
2768, 2008-05-03 08:00:00, 0
2769, 2008-05-03 09:00:00, 0
2770, 2008-05-03 10:00:00, 0
2771, 2008-05-03 11:00:00, 0
2772, 2008-05-03 12:00:00, 0
2773, 2008-05-03 13:00:00, 0
2774, 2008-05-03 14:00:00, 0
2775, 2008-05-03 15:00:00, 0
2776, 2008-05-03 16:00:00, 0
2777, 2008-05-03 17:00:00, 0
2778, 2008-05-03 18:00:00, 0
2779, 2008-05-03 19:00:00, 0
2780, 2008-05-03 20:00:00, 0
2781, 2008-05-03 21:00:00, 0
2782, 2008-05-03 22:00:00, 0
2783, 2008-05-03 23:00:00, 0
2784, 2008-05-04 00:00:00, 0
2785, 2008-05-04 01:00:00, 0
2786, 2008-05-04 02:00:00, 0
2787, 2008-05-04 03:00:00, 0
2788, 2008-05-04 04:00:00, 0
2789, 2008-05-04 05:00:00, 0
2790, 2008-05-04 06:00:00, 0
2791, 2008-05-04 07:00:00, 0
2792, 2008-05-04 08:00:00, 0
2793, 2008-05-04 09:00:00, 0
2794, 2008-05-04 10:00:00, 0
2795, 2008-05-04 11:00:00, 0
2796, 2008-05-04 12:00:00, 0
2797, 2008-05-04 13:00:00, 0
2798, 2008-05-04 14:00:00, 0
2799, 2008-05-04 15:00:00, 0
2800, 2008-05-04 16:00:00, 0
2801, 2008-05-04 17:00:00, 0
2802, 2008-05-04 18:00:00, 0
2803, 2008-05-04 19:00:00, 0
2804, 2008-05-04 20:00:00, 0
2805, 2008-05-04 21:00:00, 0
2806, 2008-05-04 22:00:00, 0
2807, 2008-05-04 23:00:00, 0
2808, 2008-05-05 00:00:00, 0
2809, 2008-05-05 01:00:00, 0
2810, 2008-05-05 02:00:00, 0
2811, 2008-05-05 03:00:00, 0
2812, 2008-05-05 04:00:00, 0
2813, 2008-05-05 05:00:00, 0
2814, 2008-05-05 06:00:00, 0
2815, 2008-05-05 07:00:00, 0
2816, 2008-05-05 08:00:00, 0
2817, 2008-05-05 09:00:00, 0
2818, 2008-05-05 10:00:00, 0
2819, 2008-05-05 11:00:00, 0
2820, 2008-05-05 12:00:00, 0
2821, 2008-05-05 13:00:00, 0
2822, 2008-05-05 14:00:00, 0
2823, 2008-05-05 15:00:00, 0
2824, 2008-05-05 16:00:00, 0
2825, 2008-05-05 17:00:00, 0
2826, 2008-05-05 18:00:00, 0
2827, 2008-05-05 19:00:00, 0
2828, 2008-05-05 20:00:00, 0
2829, 2008-05-05 21:00:00, 0
2830, 2008-05-05 22:00:00, 0
2831, 2008-05-05 23:00:00, 0
2832, 2008-05-06 00:00:00, 0
2833, 2008-05-06 01:00:00, 0
2834, 2008-05-06 02:00:00, 0
2835, 2008-05-06 03:00:00, 0
2836, 2008-05-06 04:00:00, 0
2837, 2008-05-06 05:00:00, 0
2838, 2008-05-06 06:00:00, 0
2839, 2008-05-06 07:00:00, 0
2840, 2008-05-06 08:00:00, 0
2841, 2008-05-06 09:00:00, 0
2842, 2008-05-06 10:00:00, 0
2843, 2008-05-06 11:00:00, 0
2844, 2008-05-06 12:00:00, 0
2845, 2008-05-06 13:00:00, 0
2846, 2008-05-06 14:00:00, 0
2847, 2008-05-06 15:00:00, 0
2848, 2008-05-06 16:00:00, 0
2849, 2008-05-06 17:00:00, 0
2850, 2008-05-06 18:00:00, 0
2851, 2008-05-06 19:00:00, 0
2852, 2008-05-06 20:00:00, 0
2853, 2008-05-06 21:00:00, 0
2854, 2008-05-06 22:00:00, 0
2855, 2008-05-06 23:00:00, 0
2856, 2008-05-07 00:00:00, 0
2857, 2008-05-07 01:00:00, 0
2858, 2008-05-07 02:00:00, 0
2859, 2008-05-07 03:00:00, 0
2860, 2008-05-07 04:00:00, 0
2861, 2008-05-07 05:00:00, 0
2862, 2008-05-07 06:00:00, 0
2863, 2008-05-07 07:00:00, 0
2864, 2008-05-07 08:00:00, 0
2865, 2008-05-07 09:00:00, 0
2866, 2008-05-07 10:00:00, 0
2867, 2008-05-07 11:00:00, 0
2868, 2008-05-07 12:00:00, 0
2869, 2008-05-07 13:00:00, 0
2870, 2008-05-07 14:00:00, 0
2871, 2008-05-07 15:00:00, 0
2872, 2008-05-07 16:00:00, 0
2873, 2008-05-07 17:00:00, 0
2874, 2008-05-07 18:00:00, 0
2875, 2008-05-07 19:00:00, 0
2876, 2008-05-07 20:00:00, 0
2877, 2008-05-07 21:00:00, 0
2878, 2008-05-07 22:00:00, 0
2879, 2008-05-07 23:00:00, 0
2880, 2008-05-08 00:00:00, 0
2881, 2008-05-08 01:00:00, 0
2882, 2008-05-08 02:00:00, 0
2883, 2008-05-08 03:00:00, 0
2884, 2008-05-08 04:00:00, 0
2885, 2008-05-08 05:00:00, 0
2886, 2008-05-08 06:00:00, 0
2887, 2008-05-08 07:00:00, 0
2888, 2008-05-08 08:00:00, 0
2889, 2008-05-08 09:00:00, 0
2890, 2008-05-08 10:00:00, 0
2891, 2008-05-08 11:00:00, 0
2892, 2008-05-08 12:00:00, 0
2893, 2008-05-08 13:00:00, 0
2894, 2008-05-08 14:00:00, 0
2895, 2008-05-08 15:00:00, 0
2896, 2008-05-08 16:00:00, 0
2897, 2008-05-08 17:00:00, 0
2898, 2008-05-08 18:00:00, 0
2899, 2008-05-08 19:00:00, 0
2900, 2008-05-08 20:00:00, 0
2901, 2008-05-08 21:00:00, 0
2902, 2008-05-08 22:00:00, 0
2903, 2008-05-08 23:00:00, 0
2904, 2008-05-09 00:00:00, 0
2905, 2008-05-09 01:00:00, 0
2906, 2008-05-09 02:00:00, 0
2907, 2008-05-09 03:00:00, 0
2908, 2008-05-09 04:00:00, 0
2909, 2008-05-09 05:00:00, 0
2910, 2008-05-09 06:00:00, 0
2911, 2008-05-09 07:00:00, 0
2912, 2008-05-09 08:00:00, 0
2913, 2008-05-09 09:00:00, 0
2914, 2008-05-09 10:00:00, 0
2915, 2008-05-09 11:00:00, 0
2916, 2008-05-09 12:00:00, 0
2917, 2008-05-09 13:00:00, 0
2918, 2008-05-09 14:00:00, 0
2919, 2008-05-09 15:00:00, 0
2920, 2008-05-09 16:00:00, 0
2921, 2008-05-09 17:00:00, 0
2922, 2008-05-09 18:00:00, 0
2923, 2008-05-09 19:00:00, 0
2924, 2008-05-09 20:00:00, 0
2925, 2008-05-09 21:00:00, 0
2926, 2008-05-09 22:00:00, 0
2927, 2008-05-09 23:00:00, 0
2928, 2008-05-10 00:00:00, 0
2929, 2008-05-10 01:00:00, 0
2930, 2008-05-10 02:00:00, 0
2931, 2008-05-10 03:00:00, 0
2932, 2008-05-10 04:00:00, 0
2933, 2008-05-10 05:00:00, 0
2934, 2008-05-10 06:00:00, 0
2935, 2008-05-10 07:00:00, 0
2936, 2008-05-10 08:00:00, 0
2937, 2008-05-10 09:00:00, 0
2938, 2008-05-10 10:00:00, 0
2939, 2008-05-10 11:00:00, 0
2940, 2008-05-10 12:00:00, 0
2941, 2008-05-10 13:00:00, 0
2942, 2008-05-10 14:00:00, 0
2943, 2008-05-10 15:00:00, 0
2944, 2008-05-10 16:00:00, 0
2945, 2008-05-10 17:00:00, 0
2946, 2008-05-10 18:00:00, 0
2947, 2008-05-10 19:00:00, 0
2948, 2008-05-10 20:00:00, 0
2949, 2008-05-10 21:00:00, 0
2950, 2008-05-10 22:00:00, 0
2951, 2008-05-10 23:00:00, 0
2952, 2008-05-11 00:00:00, 0
2953, 2008-05-11 01:00:00, 0
2954, 2008-05-11 02:00:00, 0
2955, 2008-05-11 03:00:00, 0
2956, 2008-05-11 04:00:00, 0
2957, 2008-05-11 05:00:00, 0
2958, 2008-05-11 06:00:00, 0
2959, 2008-05-11 07:00:00, 0
2960, 2008-05-11 08:00:00, 0
2961, 2008-05-11 09:00:00, 0
2962, 2008-05-11 10:00:00, 0
2963, 2008-05-11 11:00:00, 0
2964, 2008-05-11 12:00:00, 0
2965, 2008-05-11 13:00:00, 0
2966, 2008-05-11 14:00:00, 0
2967, 2008-05-11 15:00:00, 0
2968, 2008-05-11 16:00:00, 0
2969, 2008-05-11 17:00:00, 0
2970, 2008-05-11 18:00:00, 0
2971, 2008-05-11 19:00:00, 0
2972, 2008-05-11 20:00:00, 0
2973, 2008-05-11 21:00:00, 0
2974, 2008-05-11 22:00:00, 0
2975, 2008-05-11 23:00:00, 0
2976, 2008-05-12 00:00:00, 0
2977, 2008-05-12 01:00:00, 0
2978, 2008-05-12 02:00:00, 0
2979, 2008-05-12 03:00:00, 0
2980, 2008-05-12 04:00:00, 0
2981, 2008-05-12 05:00:00, 0
2982, 2008-05-12 06:00:00, 0
2983, 2008-05-12 07:00:00, 0
2984, 2008-05-12 08:00:00, 0
2985, 2008-05-12 09:00:00, 0
2986, 2008-05-12 10:00:00, 0
2987, 2008-05-12 11:00:00, 0
2988, 2008-05-12 12:00:00, 0
2989, 2008-05-12 13:00:00, 0
2990, 2008-05-12 14:00:00, 0
2991, 2008-05-12 15:00:00, 0
2992, 2008-05-12 16:00:00, 0
2993, 2008-05-12 17:00:00, 0
2994, 2008-05-12 18:00:00, 0
2995, 2008-05-12 19:00:00, 0
2996, 2008-05-12 20:00:00, 0
2997, 2008-05-12 21:00:00, 0
2998, 2008-05-12 22:00:00, 0
2999, 2008-05-12 23:00:00, 0
3000, 2008-05-13 00:00:00, 0
3001, 2008-05-13 01:00:00, 0
3002, 2008-05-13 02:00:00, 0
3003, 2008-05-13 03:00:00, 0
3004, 2008-05-13 04:00:00, 0
3005, 2008-05-13 05:00:00, 0
3006, 2008-05-13 06:00:00, 0
3007, 2008-05-13 07:00:00, 0
3008, 2008-05-13 08:00:00, 0
3009, 2008-05-13 09:00:00, 0
3010, 2008-05-13 10:00:00, 0
3011, 2008-05-13 11:00:00, 0
3012, 2008-05-13 12:00:00, 0
3013, 2008-05-13 13:00:00, 0
3014, 2008-05-13 14:00:00, 0
3015, 2008-05-13 15:00:00, 0
3016, 2008-05-13 16:00:00, 0
3017, 2008-05-13 17:00:00, 0
3018, 2008-05-13 18:00:00, 0
3019, 2008-05-13 19:00:00, 0
3020, 2008-05-13 20:00:00, 0
3021, 2008-05-13 21:00:00, 0
3022, 2008-05-13 22:00:00, 0
3023, 2008-05-13 23:00:00, 0
3024, 2008-05-14 00:00:00, 0
3025, 2008-05-14 01:00:00, 0
3026, 2008-05-14 02:00:00, 0
3027, 2008-05-14 03:00:00, 0
3028, 2008-05-14 04:00:00, 0
3029, 2008-05-14 05:00:00, 0
3030, 2008-05-14 06:00:00, 0
3031, 2008-05-14 07:00:00, 0
3032, 2008-05-14 08:00:00, 0
3033, 2008-05-14 09:00:00, 0
3034, 2008-05-14 10:00:00, 0
3035, 2008-05-14 11:00:00, 0
3036, 2008-05-14 12:00:00, 0
3037, 2008-05-14 13:00:00, 0
3038, 2008-05-14 14:00:00, 0
3039, 2008-05-14 15:00:00, 0
3040, 2008-05-14 16:00:00, 0
3041, 2008-05-14 17:00:00, 0
3042, 2008-05-14 18:00:00, 0
3043, 2008-05-14 19:00:00, 0
3044, 2008-05-14 20:00:00, 0
3045, 2008-05-14 21:00:00, 0
3046, 2008-05-14 22:00:00, 0
3047, 2008-05-14 23:00:00, 0
3048, 2008-05-15 00:00:00, 0
3049, 2008-05-15 01:00:00, 0
3050, 2008-05-15 02:00:00, 0
3051, 2008-05-15 03:00:00, 0
3052, 2008-05-15 04:00:00, 0
3053, 2008-05-15 05:00:00, 0
3054, 2008-05-15 06:00:00, 0
3055, 2008-05-15 07:00:00, 0
3056, 2008-05-15 08:00:00, 0
3057, 2008-05-15 09:00:00, 0
3058, 2008-05-15 10:00:00, 0
3059, 2008-05-15 11:00:00, 0
3060, 2008-05-15 12:00:00, 0
3061, 2008-05-15 13:00:00, 0
3062, 2008-05-15 14:00:00, 0
3063, 2008-05-15 15:00:00, 0
3064, 2008-05-15 16:00:00, 0
3065, 2008-05-15 17:00:00, 0
3066, 2008-05-15 18:00:00, 0
3067, 2008-05-15 19:00:00, 0
3068, 2008-05-15 20:00:00, 0
3069, 2008-05-15 21:00:00, 0
3070, 2008-05-15 22:00:00, 0
3071, 2008-05-15 23:00:00, 0
3072, 2008-05-16 00:00:00, 0
3073, 2008-05-16 01:00:00, 0
3074, 2008-05-16 02:00:00, 0
3075, 2008-05-16 03:00:00, 0
3076, 2008-05-16 04:00:00, 0
3077, 2008-05-16 05:00:00, 0
3078, 2008-05-16 06:00:00, 0
3079, 2008-05-16 07:00:00, 0
3080, 2008-05-16 08:00:00, 0
3081, 2008-05-16 09:00:00, 0
3082, 2008-05-16 10:00:00, 0
3083, 2008-05-16 11:00:00, 0
3084, 2008-05-16 12:00:00, 0
3085, 2008-05-16 13:00:00, 0
3086, 2008-05-16 14:00:00, 0
3087, 2008-05-16 15:00:00, 0
3088, 2008-05-16 16:00:00, 0
3089, 2008-05-16 17:00:00, 0
3090, 2008-05-16 18:00:00, 0
3091, 2008-05-16 19:00:00, 0
3092, 2008-05-16 20:00:00, 0
3093, 2008-05-16 21:00:00, 0
3094, 2008-05-16 22:00:00, 0
3095, 2008-05-16 23:00:00, 0
3096, 2008-05-17 00:00:00, 0
3097, 2008-05-17 01:00:00, 0
3098, 2008-05-17 02:00:00, 0
3099, 2008-05-17 03:00:00, 0
3100, 2008-05-17 04:00:00, 0
3101, 2008-05-17 05:00:00, 0
3102, 2008-05-17 06:00:00, 0
3103, 2008-05-17 07:00:00, 0
3104, 2008-05-17 08:00:00, 0
3105, 2008-05-17 09:00:00, 0
3106, 2008-05-17 10:00:00, 0
3107, 2008-05-17 11:00:00, 0
3108, 2008-05-17 12:00:00, 0
3109, 2008-05-17 13:00:00, 0
3110, 2008-05-17 14:00:00, 0
3111, 2008-05-17 15:00:00, 0
3112, 2008-05-17 16:00:00, 0
3113, 2008-05-17 17:00:00, 0
3114, 2008-05-17 18:00:00, 0
3115, 2008-05-17 19:00:00, 0
3116, 2008-05-17 20:00:00, 0
3117, 2008-05-17 21:00:00, 0
3118, 2008-05-17 22:00:00, 0
3119, 2008-05-17 23:00:00, 0
3120, 2008-05-18 00:00:00, 0
3121, 2008-05-18 01:00:00, 0
3122, 2008-05-18 02:00:00, 0
3123, 2008-05-18 03:00:00, 0
3124, 2008-05-18 04:00:00, 0
3125, 2008-05-18 05:00:00, 0
3126, 2008-05-18 06:00:00, 0
3127, 2008-05-18 07:00:00, 0
3128, 2008-05-18 08:00:00, 0
3129, 2008-05-18 09:00:00, 0
3130, 2008-05-18 10:00:00, 0
3131, 2008-05-18 11:00:00, 0
3132, 2008-05-18 12:00:00, 0
3133, 2008-05-18 13:00:00, 0
3134, 2008-05-18 14:00:00, 0
3135, 2008-05-18 15:00:00, 0
3136, 2008-05-18 16:00:00, 0
3137, 2008-05-18 17:00:00, 0
3138, 2008-05-18 18:00:00, 0
3139, 2008-05-18 19:00:00, 0
3140, 2008-05-18 20:00:00, 0
3141, 2008-05-18 21:00:00, 0
3142, 2008-05-18 22:00:00, 0
3143, 2008-05-18 23:00:00, 0
3144, 2008-05-19 00:00:00, 0
3145, 2008-05-19 01:00:00, 0
3146, 2008-05-19 02:00:00, 0
3147, 2008-05-19 03:00:00, 0
3148, 2008-05-19 04:00:00, 0
3149, 2008-05-19 05:00:00, 0
3150, 2008-05-19 06:00:00, 0
3151, 2008-05-19 07:00:00, 0
3152, 2008-05-19 08:00:00, 0
3153, 2008-05-19 09:00:00, 0
3154, 2008-05-19 10:00:00, 0
3155, 2008-05-19 11:00:00, 0
3156, 2008-05-19 12:00:00, 0
3157, 2008-05-19 13:00:00, 0
3158, 2008-05-19 14:00:00, 0
3159, 2008-05-19 15:00:00, 0
3160, 2008-05-19 16:00:00, 0
3161, 2008-05-19 17:00:00, 0
3162, 2008-05-19 18:00:00, 0
3163, 2008-05-19 19:00:00, 0
3164, 2008-05-19 20:00:00, 0
3165, 2008-05-19 21:00:00, 0
3166, 2008-05-19 22:00:00, 0
3167, 2008-05-19 23:00:00, 0
