time,APCP_surface,DLWRF_surface,DSWRF_surface,PRES_surface,SPFH_2maboveground,TMP_2maboveground,UGRD_10maboveground,VGRD_10maboveground,precip_rate,TMP_ground_surface
2010-02-17 07:00:00,0.0,271.5480606238428,0.0,102015.20000000001,0.0016967225888593579,266.56699999999995,7.057378,0.0,0.0,262.90999999999997
2010-02-17 08:00:00,0.0,263.8712627630198,0.0,102015.09999999999,0.0016221563728782947,264.87,4.508273,0.0,0.0,261.02
2010-02-17 09:00:00,0.0,265.6300986699363,0.0,102032.0,0.0015582439811105471,265.38599999999997,4.931198,0.0,0.0,261.40999999999997
2010-02-17 10:00:00,0.0,268.8180840758378,0.0,102015.7,0.0016434733084280534,266.007,5.95961,0.0,0.0,262.22999999999996
2010-02-17 11:00:00,0.0,267.5082251132574,0.0,102015.7,0.0015902055704512573,265.78,5.514958,0.0,0.0,261.98999999999995
2010-02-17 12:00:00,0.0,261.4244113101354,0.0,102015.7,0.0015294397394637418,264.42999999999995,4.439499,0.0,0.0,260.73999999999995
2010-02-17 13:00:00,0.0,265.2451891144107,0.0,102007.6,0.0016271567442020134,265.18899999999996,4.479304,0.0,0.0,261.17999999999995
2010-02-17 14:00:00,0.0,264.6460108411466,2.355,101976.09999999999,0.0016057715801170037,265.08,3.51103,0.0,0.0,261.37
2010-02-17 15:00:00,0.0,276.3101205348318,74.96,102012.5,0.0017993883760528617,267.525,5.54975,0.0,0.0,264.92999999999995
2010-02-17 16:00:00,0.0,288.25279586450836,188.8,102050.40000000001,0.0021311654225347246,269.815,6.756925,0.0,0.0,268.56899999999996
2010-02-17 17:00:00,0.0,291.1908705008762,301.9,102001.2,0.0021933057484192224,270.39799999999997,6.64652,0.0,0.0,268.941
2010-02-17 18:00:00,0.0,302.52170509259724,677.0,102032.9,0.002399021625195701,272.64599999999996,7.380084,0.0,0.0,272.436
2010-02-17 19:00:00,0.0,305.57235270023835,460.4,101986.40000000001,0.002186876659284007,273.515,5.142145,0.0,0.0,272.91499999999996
2010-02-17 20:00:00,0.0,306.045642310131,436.1,101925.8,0.0026254907548168534,273.19,2.705823,0.0,0.0,272.95799999999997
2010-02-17 21:00:00,0.0,305.32002012205373,437.5,101929.4,0.002732509708950276,272.945,3.465935,0.0,0.0,273.015
2010-02-17 22:00:00,0.0,303.5859523512811,290.2,101945.7,0.002902474725320377,272.44,3.819945,0.0,0.0,272.589
2010-02-17 23:00:00,0.0,299.5700101313449,224.6,101916.6,0.002958963991869919,271.53799999999995,3.234735,0.0,0.0,271.464
2010-02-18 00:00:00,0.0,293.0744541410569,93.4,101881.9,0.002698460119139746,270.33599999999996,2.231811,0.0,0.0,270.02799999999996
2010-02-18 01:00:00,0.0,291.69310157037313,4.527,101913.09999999999,0.0025746492119239884,270.13899999999995,2.779583,0.0,0.0,269.224
2010-02-18 02:00:00,0.0,293.63072762483836,0.0,101907.8,0.0025743953157632503,270.56399999999996,1.514846,0.0,0.0,269.11499999999995
2010-02-18 03:00:00,0.0,289.55162695476906,0.0,101887.59999999999,0.00249883303269212,269.736,0.87195,0.0,0.0,268.688
2010-02-18 04:00:00,0.0,290.0374601384817,0.0,101952.8,0.0026582819328195006,269.70099999999996,0.8026179,0.0,0.0,268.75399999999996
2010-02-18 05:00:00,0.0,287.74457209165666,0.0,101920.3,0.002681150963993529,269.17499999999995,1.47649,0.0,0.0,268.756
2010-02-18 06:00:00,0.0,282.6298856292531,0.0,101822.7,0.0024465675468109,268.24199999999996,2.693398,0.0,0.0,266.303
2010-02-18 07:00:00,0.0,281.9288951517162,0.0,101811.1,0.002384791491728481,268.143,2.762145,0.0,0.0,266.92999999999995
2010-02-18 08:00:00,0.0,284.35685407227487,0.0,101774.59999999999,0.0024712291401864455,268.608,4.496269,0.0,0.0,267.56699999999995
2010-02-18 09:00:00,0.0,288.41312343601265,0.0,101757.7,0.0025833895816337327,269.411,5.256267,0.0,0.0,268.38899999999995
2010-02-18 10:00:00,0.0,289.1054378448513,0.0,101660.1,0.002657843306256607,269.50199999999995,3.731645,0.0,0.0,268.58799999999997
2010-02-18 11:00:00,0.0,286.0336536493233,0.0,101668.2,0.002527285922429059,268.93399999999997,2.390529,0.0,0.0,267.745
2010-02-18 12:00:00,0.0,283.7018462571577,0.0,101692.6,0.0024273617793877096,268.50399999999996,0.490585,0.0,0.0,267.258
2010-02-18 13:00:00,0.0,279.11989581106417,0.0,101656.4,0.0023758562478119775,267.519,1.432507,0.0,0.0,266.866
2010-02-18 14:00:00,0.0,280.96789839477964,1.142,101626.59999999999,0.0024162301604578316,267.9,1.237019,0.0,0.0,267.07099999999997
2010-02-18 15:00:00,0.0,283.13364558390816,48.12,101663.0,0.0024126242306867695,268.39099999999996,0.4601401,0.0,0.0,268.419
2010-02-18 16:00:00,0.0,290.14147883968934,77.77,101673.1,0.0025175362408580986,269.854,0.5784959,0.0,0.0,269.229
2010-02-18 17:00:00,0.0,294.3999235216126,105.9,101626.4,0.0026225939588253844,270.69599999999997,1.263371,0.0,0.0,269.541
2010-02-18 18:00:00,0.0,295.61873033411814,169.2,101601.4,0.0027275548522260554,270.873,1.913817,0.0,0.0,269.90099999999995
2010-02-18 19:00:00,0.0,290.657546831357,245.3,101560.29999999999,0.0023766823267621934,270.10299999999995,3.579806,0.0,0.0,270.17699999999996
2010-02-18 20:00:00,0.0,305.7325772271626,387.2,101507.5,0.002419483556282846,273.322,1.081978,0.0,0.0,272.19599999999997
2010-02-18 21:00:00,0.0,311.33517173843006,416.6,101478.0,0.0028858518973861624,274.09799999999996,0.9055708,0.0,0.0,270.818
2010-02-18 22:00:00,0.0,283.2583816206672,252.9,101519.4,0.0023529787389536035,268.47999999999996,3.993762,0.0,0.0,269.09999999999997
2010-02-18 23:00:00,0.0,284.8553992934094,185.1,101551.3,0.0023192477817209887,268.871,2.67869,0.0,0.0,268.44
2010-02-19 00:00:00,0.0,276.5686243492179,52.21,101601.09999999999,0.002200108989050118,267.116,1.687298,0.0,0.0,267.328
2010-02-19 01:00:00,0.0,272.20159656829475,4.584,101646.7,0.0021047313921183338,266.212,1.445822,0.0,0.0,266.169
2010-02-19 02:00:00,0.0,269.1273001514907,0.0,101669.3,0.002029305314007698,265.58099999999996,1.428162,0.0,0.0,265.174
2010-02-19 03:00:00,0.0,262.9086074156211,0.0,101679.8,0.0018354805546497391,264.34999999999997,1.767968,0.0,0.0,262.47999999999996
2010-02-19 04:00:00,0.0,252.32061253342042,0.0,101668.7,0.001532763379518502,262.21999999999997,0.7817275,0.0,0.0,256.75
2010-02-19 05:00:00,0.0,226.0288573344314,0.003,101741.3,0.0009549274164402834,256.64,2.040473,0.0,0.0,252.32
2010-02-19 06:00:00,0.0,240.36553458411228,0.001,101700.5,0.001250483493943656,259.71999999999997,1.143148,0.0,0.0,255.32999999999998
2010-02-19 07:00:00,0.0,241.26544549005376,0.001,101692.6,0.0012557062625647502,259.94,1.176853,0.0,0.0,257.27
2010-02-19 08:00:00,0.0,241.19224392477787,0.001,101635.5,0.0012570600531143466,259.91999999999996,1.099666,0.0,0.0,259.84
2010-02-19 09:00:00,0.0,251.65420324460467,0.0,101606.6,0.0015061707357959834,262.09999999999997,0.5034543,0.0,0.0,261.34999999999997
2010-02-19 10:00:00,0.0,239.45073245958386,0.0,101551.4,0.001210806327509252,259.57,0.5687989,0.0,0.0,253.76999999999998
2010-02-19 11:00:00,0.0,230.27314061520096,0.028,101538.7,0.0010042759015245057,257.65,0.6795264,0.0,0.0,249.14999999999998
2010-02-19 12:00:00,0.0,222.08510394800564,0.003,101527.20000000001,0.0008658543216464839,255.82999999999998,0.87844,0.0,0.0,256.53999999999996
2010-02-19 13:00:00,0.0,222.69837848074562,0.011,101477.70000000001,0.0008787772334126097,255.95999999999998,1.461508,0.0,0.0,256.69
2010-02-19 14:00:00,0.0,226.05350521187572,1.264,101449.3,0.0009309615524808575,256.71999999999997,1.929721,0.0,0.0,256.79999999999995
2010-02-19 15:00:00,0.0,218.50494262153273,58.0,101526.09999999999,0.0007857880711283231,255.09999999999997,0.7017319,0.0,0.0,251.95999999999998
2010-02-19 16:00:00,0.0,229.79834174393812,137.0,101531.0,0.000927655257539851,257.72999999999996,0.4880503,0.0,0.0,253.07
2010-02-19 17:00:00,0.0,251.55688878617119,219.5,101508.2,0.0012227319878501362,262.59999999999997,0.5325903,0.0,0.0,256.65
2010-02-19 18:00:00,0.0,252.22750856516024,287.4,101449.90000000001,0.0012704211583283449,262.66999999999996,1.314903,0.0,0.0,259.37
2010-02-19 19:00:00,0.0,268.50144962391454,354.2,101368.2,0.0011140298113174148,266.938,0.6862117,0.0,0.0,263.59999999999997
2010-02-19 20:00:00,0.0,263.6384341973478,562.0,101364.9,0.0014122494182285225,265.174,1.357905,0.0,0.0,265.60699999999997
2010-02-19 21:00:00,0.0,255.51310129351842,432.0,101260.6,0.0014735093526915472,263.10999999999996,2.838078,0.0,0.0,265.15099999999995
2010-02-19 22:00:00,0.0,266.6153196277722,450.6,101304.8,0.0017204772886858612,265.394,2.082507,0.0,0.0,266.71299999999997
2010-02-19 23:00:00,0.0,269.0518204126939,210.4,101309.40000000001,0.0018753623862804152,265.75899999999996,1.817439,0.0,0.0,266.256
2010-02-20 00:00:00,0.0,267.4285560670278,111.2,101270.5,0.001828087401756409,265.44,3.874707,0.0,0.0,263.96999999999997
2010-02-20 01:00:00,0.0,255.57758837155225,4.731,101315.7,0.0016481984123536272,262.84999999999997,6.45613,0.0,0.0,260.67999999999995
2010-02-20 02:00:00,0.0,259.4603201392239,0.0,101381.0,0.0017535641516222063,263.64,5.871751,0.0,0.0,263.29999999999995
2010-02-20 03:00:00,0.0,258.3129229864778,0.0,101381.0,0.001712580494169564,263.41999999999996,5.544737,0.0,0.0,262.26
2010-02-20 04:00:00,0.0,253.64729688050525,0.0,101352.9,0.0015797847599955184,262.47999999999996,4.280749,0.0,0.0,260.29999999999995
2010-02-20 05:00:00,0.0,253.7377286574968,0.0,101325.09999999999,0.0015881383811959752,262.48999999999995,5.67727,0.0,0.0,260.59999999999997
2010-02-20 06:00:00,0.0,257.5152528813471,0.0,101304.5,0.001690525329562904,263.26,6.867548,0.0,0.0,262.65
2010-02-20 07:00:00,0.0,260.82200789214636,0.0,101283.4,0.00178280096370451,263.92999999999995,6.980976,0.0,0.0,264.13
2010-02-20 08:00:00,0.0,259.4630845040022,0.0,101259.0,0.0016988473679918229,263.71999999999997,6.183592,0.0,0.0,262.85999999999996
2010-02-20 09:00:00,0.0,256.0129149588435,0.0,101250.8,0.0016130615204877343,263.01,2.448107,0.0,0.0,263.33
2010-02-20 10:00:00,0.0,259.9404761611842,0.0,101226.4,0.001675002260939083,263.87,4.824235,0.0,0.0,263.83
2010-02-20 11:00:00,0.0,260.0021574815243,0.0,101250.8,0.0016918504847498682,263.85999999999996,4.858302,0.0,0.0,263.89
2010-02-20 12:00:00,0.0,260.0842418759371,0.0,101267.1,0.0017125096690649565,263.84999999999997,4.579859,0.0,0.0,263.75
2010-02-20 13:00:00,0.0,257.95437628277244,0.0,101234.6,0.0015816511466026214,263.53,3.993424,0.0,0.0,262.38
2010-02-20 14:00:00,0.0,257.2117515822665,1.183,101202.0,0.0016082249100814246,263.31,4.82496,0.0,0.0,262.54999999999995
2010-02-20 15:00:00,0.0,258.6332023962428,68.96,101210.2,0.0015977984970372114,263.66999999999996,4.984596,0.0,0.0,262.91999999999996
2010-02-20 16:00:00,0.0,260.39365839484776,214.0,101226.4,0.001593925637603324,264.09999999999997,5.051642,0.0,0.0,262.78
2010-02-20 17:00:00,0.0,262.50959872130096,356.7,101213.9,0.0015988571544583213,264.59999999999997,6.153844,0.0,0.0,263.84
2010-02-20 18:00:00,0.0,265.5701647857306,473.5,101180.1,0.001652579522370056,265.248,7.789327,0.0,0.0,265.577
2010-02-20 19:00:00,0.0,265.0492470511732,473.4,101111.5,0.0016068303868177647,265.195,8.020032,0.0,0.0,264.95
2010-02-20 20:00:00,0.0,265.550662209528,408.7,101014.0,0.0016746459474781287,265.215,6.615351,0.0,0.0,265.03999999999996
2010-02-20 21:00:00,0.0,264.28473674106505,321.8,101058.90000000001,0.0016634101742715429,264.92999999999995,6.396602,0.0,0.0,264.81
2010-02-20 22:00:00,0.0,264.13163152879713,331.5,101075.40000000001,0.0016252091394018942,264.95,6.785959,0.0,0.0,264.95
2010-02-20 23:00:00,0.0,263.3215429466398,196.6,101099.8,0.001629537077797617,264.75,6.867961,0.0,0.0,264.63
2010-02-21 00:00:00,0.0,261.58627510142605,56.19,101175.3,0.0017073560208991018,264.21999999999997,4.889777,0.0,0.0,264.07
2010-02-21 01:00:00,0.0,257.0035333888192,4.944,101210.1,0.0015371120615087332,263.37,4.150362,0.0,0.0,262.90999999999997
2010-02-21 02:00:00,0.0,253.72656520165623,0.0,101124.1,0.0013905166415521019,262.82,6.643985,0.0,0.0,261.7
2010-02-21 03:00:00,0.0,252.41395314047318,0.001,101207.8,0.0013766057931688597,262.52,6.293872,0.0,0.0,261.63
2010-02-21 04:00:00,0.0,250.59196289142514,0.001,101259.90000000001,0.0013217225255963724,262.16999999999996,6.592455,0.0,0.0,261.28
2010-02-21 05:00:00,0.0,250.89853168839355,0.0,101268.1,0.0012935911925743527,262.29999999999995,5.761896,0.0,0.0,261.7
2010-02-21 06:00:00,0.0,250.0095376408701,0.002,101276.2,0.0012778566340930903,262.10999999999996,4.718217,0.0,0.0,261.53
2010-02-21 07:00:00,0.0,248.8816595178077,0.002,101292.5,0.0012423536451881968,261.9,3.601224,0.0,0.0,260.53999999999996
2010-02-21 08:00:00,0.0,246.8104720716802,0.0,101279.3,0.0012094180918155112,261.45,2.405264,0.0,0.0,259.07
2010-02-21 09:00:00,0.0,242.8509613499451,0.001,101282.5,0.0012934223508807555,260.28,1.960334,0.0,0.0,255.52999999999997
2010-02-21 10:00:00,0.0,230.07868285623317,0.005,101306.0,0.001017729768368544,257.57,1.163008,0.0,0.0,253.26999999999998
2010-02-21 11:00:00,0.0,234.21096387582008,0.001,101293.2,0.0011046135556754745,258.45,0.6243454,0.0,0.0,257.54999999999995
2010-02-21 12:00:00,0.0,233.9623121638423,0.002,101314.4,0.0010935633060269855,258.40999999999997,0.4493315,0.0,0.0,254.45999999999998
2010-02-21 13:00:00,0.0,230.9346003542809,0.021,101295.2,0.0010366091323038135,257.75,1.138161,0.0,0.0,252.96999999999997
2010-02-21 14:00:00,0.0,237.01198646713456,1.561,101324.0,0.0011574762475458585,259.06,1.40844,0.0,0.0,258.27
2010-02-21 15:00:00,0.0,238.6378903399421,48.33,101391.2,0.0010698967598000736,259.67999999999995,3.638385,0.0,0.0,259.10999999999996
2010-02-21 16:00:00,0.0,241.0682803568779,293.6,101393.3,0.001043304374846683,260.37,4.773818,0.0,0.0,258.46999999999997
2010-02-21 17:00:00,0.0,243.25465505190002,342.2,101365.8,0.0011008140683932206,260.78999999999996,6.332983,0.0,0.0,260.42999999999995
2010-02-21 18:00:00,0.0,245.84153103500987,537.7,101267.9,0.00113889715411327,261.35999999999996,6.781365,0.0,0.0,261.89
2010-02-21 19:00:00,0.0,247.42108354080187,533.8,101267.1,0.0011510622715595693,261.72999999999996,6.529026,0.0,0.0,261.9
2010-02-21 20:00:00,0.0,248.5814931851703,547.1,101242.7,0.0012163782846992307,261.88,6.476993,0.0,0.0,262.59
2010-02-21 21:00:00,0.0,248.5100137458877,415.4,101234.6,0.00124169457157144,261.81,7.065293,0.0,0.0,262.15
2010-02-21 22:00:00,0.0,249.04278729320856,464.9,101226.4,0.0012335074826670947,261.96,7.159499,0.0,0.0,262.15
2010-02-21 23:00:00,0.0,246.79668124499787,317.9,101218.3,0.0011990440929089722,261.46999999999997,7.072478,0.0,0.0,260.45
2010-02-22 00:00:00,0.0,240.69227646475017,113.8,101202.8,0.0011312557262256912,260.07,6.713483,0.0,0.0,258.02
2010-02-22 01:00:00,0.0,236.67463892974212,6.087,101284.90000000001,0.0010843056240703302,259.14,7.050225,0.0,0.0,257.4
2010-02-22 02:00:00,0.0,238.81146439530187,0.001,101317.9,0.0011644706201289232,259.51,6.196183,0.0,0.0,258.97999999999996
2010-02-22 03:00:00,0.0,238.8407017365518,0.003,101285.29999999999,0.0011545910820762641,259.53999999999996,6.783733,0.0,0.0,258.37
2010-02-22 04:00:00,0.0,232.44417314555744,0.001,101261.8,0.001016509990254417,258.2,5.171643,0.0,0.0,255.12999999999997
2010-02-22 05:00:00,0.0,229.84577255976276,0.0,101259.3,0.0009863854989860391,257.59,4.902227,0.0,0.0,254.47999999999996
2010-02-22 06:00:00,0.0,230.759506661551,0.002,101244.8,0.0010068007918304668,257.78,5.628886,0.0,0.0,254.86999999999998
2010-02-22 07:00:00,0.0,229.18082331933806,0.003,101278.2,0.0009797399065195583,257.42999999999995,4.563954,0.0,0.0,255.15999999999997
2010-02-22 08:00:00,0.0,225.54173859184692,0.027,101294.5,0.0009083361320482809,256.65,1.37273,0.0,0.0,253.89
2010-02-22 09:00:00,0.0,217.9502865571447,0.012,101347.90000000001,0.00078899284630721,254.93999999999997,1.359387,0.0,0.0,254.07
2010-02-22 10:00:00,0.0,214.19872482839327,0.039,101301.3,0.0007295393551789456,254.09999999999997,1.480557,0.0,0.0,254.79999999999998
2010-02-22 11:00:00,0.0,211.0180267248653,0.037,101319.9,0.000684078627508257,253.36999999999998,1.580669,0.0,0.0,254.89999999999998
2010-02-22 12:00:00,0.0,211.14724311894395,0.032,101352.5,0.000688168644496691,253.39,1.528858,0.0,0.0,254.93999999999997
2010-02-22 13:00:00,0.0,216.1453951309135,0.032,101385.1,0.0007615225163081032,254.52999999999997,1.138329,0.0,0.0,255.57999999999998
2010-02-22 14:00:00,0.0,214.6008720373774,2.616,101416.0,0.0007406296374908697,254.17,2.238078,0.0,0.0,255.39999999999998
2010-02-22 15:00:00,0.0,221.43882538626173,70.96,101396.90000000001,0.0008548403753000909,255.68999999999997,3.214985,0.0,0.0,256.47999999999996
2010-02-22 16:00:00,0.0,227.7734040894182,222.2,101412.0,0.0009649351134519822,257.09,1.833037,0.0,0.0,257.78
2010-02-22 17:00:00,0.0,237.2423220337489,465.5,101502.20000000001,0.0011108003481834744,259.21999999999997,1.484903,0.0,0.0,257.04999999999995
2010-02-22 18:00:00,0.0,236.47167711989002,593.4,101515.59999999999,0.0009924860064957413,259.31,1.870168,0.0,0.0,258.35999999999996
2010-02-22 19:00:00,0.0,238.46913296374234,663.4,101511.0,0.000976687932984903,259.87,2.327158,0.0,0.0,259.9
2010-02-22 20:00:00,0.0,239.29955440851418,674.7,101462.40000000001,0.0009676590520723809,260.10999999999996,2.534079,0.0,0.0,260.84
2010-02-22 21:00:00,0.0,247.47976347665,625.2,101494.6,0.0010608613392010541,261.95,1.728218,0.0,0.0,261.15999999999997
2010-02-22 22:00:00,0.0,249.1531719658794,514.0,101555.6,0.0010517474368052094,262.39,1.700752,0.0,0.0,259.76
2010-02-22 23:00:00,0.0,241.8456423996762,356.1,101606.0,0.0009825704686708598,260.71999999999997,1.975238,0.0,0.0,257.85999999999996
2010-02-23 00:00:00,0.0,243.5738993473418,174.9,101641.4,0.0010566555349183803,260.96999999999997,1.121977,0.0,0.0,253.92
2010-02-23 01:00:00,0.0,230.7550563507742,11.38,101653.2,0.0009830959237206835,257.83,0.5839553,0.0,0.0,247.45
2010-02-23 02:00:00,0.0,221.2296345633473,0.099,101774.5,0.0007962530983638585,255.80999999999997,1.068997,0.0,0.0,245.29999999999998
2010-02-23 03:00:00,0.0,214.74436162002704,0.121,101752.9,0.00071914483935999,254.27999999999997,1.85766,0.0,0.0,245.68999999999997
2010-02-23 04:00:00,0.0,222.4682651068041,0.046,101814.3,0.0007809018092591749,256.2,1.409638,0.0,0.0,246.82999999999998
2010-02-23 05:00:00,0.0,230.20314488729693,0.018,101784.40000000001,0.0008899323586667892,257.94,1.789109,0.0,0.0,250.45
2010-02-23 06:00:00,0.0,228.82159165301286,0.042,101806.1,0.0009214860847829136,257.47999999999996,2.201866,0.0,0.0,248.71999999999997
2010-02-23 07:00:00,0.0,221.1435751598105,0.067,101808.8,0.0008009198021571158,255.76999999999998,1.462034,0.0,0.0,248.28999999999996
2010-02-23 08:00:00,0.0,224.76673311482642,0.026,101849.59999999999,0.00076786970019967,256.87,4.043806,0.0,0.0,251.17999999999998
2010-02-23 09:00:00,0.0,223.5913809091865,0.097,101865.3,0.0007650265030353957,256.56,0.8221727,0.0,0.0,248.07
2010-02-23 10:00:00,0.0,224.07022581967468,0.042,101874.0,0.0008185509841754243,256.51,1.958914,0.0,0.0,249.58999999999997
2010-02-23 11:00:00,0.0,226.25238953954533,0.026,101865.09999999999,0.0008439606000874878,257.02,2.80284,0.0,0.0,250.72999999999996
2010-02-23 12:00:00,0.0,236.88472195196027,0.017,101862.90000000001,0.0009402089955358418,259.54999999999995,7.910248,0.0,0.0,255.74999999999997
2010-02-23 13:00:00,0.0,236.46338213815474,0.048,101904.9,0.0009691158324164889,259.35999999999996,7.299918,0.0,0.0,255.20999999999998
2010-02-23 14:00:00,0.0,235.45843771176584,3.56,101925.09999999999,0.0009283871582262043,259.21,6.131337,0.0,0.0,254.24999999999997
2010-02-23 15:00:00,0.0,242.31525930413616,128.8,101936.8,0.0010097748144419678,260.76,8.173791,0.0,0.0,256.83
2010-02-23 16:00:00,0.0,250.550717023517,308.1,101950.8,0.0011395297717892619,262.52,6.840559,0.0,0.0,259.12
2010-02-23 17:00:00,0.0,260.6036492340727,474.3,101892.4,0.0013222047073115125,264.59999999999997,7.647439,0.0,0.0,261.96
2010-02-23 18:00:00,0.0,268.2543588975091,598.4,101943.5,0.0014744461896998593,266.145,8.505119,0.0,0.0,264.25
2010-02-23 19:00:00,0.0,274.9140810464918,667.4,101938.5,0.0016328198290348928,267.443,8.432227,0.0,0.0,265.923
2010-02-23 20:00:00,0.0,282.1431306651945,677.1,101862.90000000001,0.0017507478428114478,268.924,7.355958,0.0,0.0,267.16999999999996
2010-02-23 21:00:00,0.0,288.4206686293904,626.8,101866.2,0.0016279735488213076,270.51099999999997,4.050056,0.0,0.0,267.916
2010-02-23 22:00:00,0.0,287.1860122761403,518.1,101864.59999999999,0.00123296158079537,270.948,2.011729,0.0,0.0,266.77599999999995
2010-02-23 23:00:00,0.0,288.68402104555247,361.0,101888.9,0.0016730526539934616,270.501,4.033093,0.0,0.0,264.89
2010-02-24 00:00:00,0.0,279.96531871361935,178.5,101911.2,0.001614973250408414,268.628,4.525906,0.0,0.0,263.2
2010-02-24 01:00:00,0.0,264.712416727217,13.28,101878.0,0.0014055503658575805,265.429,4.488667,0.0,0.0,259.5
2010-02-24 02:00:00,0.0,261.6937636217773,0.0,101942.4,0.001281679000821868,264.94,6.034569,0.0,0.0,259.37
2010-02-24 03:00:00,0.0,262.48203471420607,0.0,101966.9,0.0012909559019799834,265.10999999999996,4.772729,0.0,0.0,258.71
2010-02-24 04:00:00,0.0,256.9023071754207,0.0,102007.8,0.0011715728760567682,264.01,1.58234,0.0,0.0,254.80999999999997
2010-02-24 05:00:00,0.0,256.544026392675,0.0,101980.9,0.0011029379024840166,264.08,1.175738,0.0,0.0,252.36999999999998
2010-02-24 06:00:00,0.0,259.58983903001865,0.0,101989.09999999999,0.0011728582651377795,264.65999999999997,1.670752,0.0,0.0,252.59999999999997
2010-02-24 07:00:00,0.0,258.39846414765634,0.0,101960.2,0.0012250809819631663,264.26,6.695264,0.0,0.0,258.01
2010-02-24 08:00:00,0.0,260.3730675125066,0.0,101924.3,0.0012780579049924002,264.63,7.727187,0.0,0.0,258.87
2010-02-24 09:00:00,0.0,258.7467421110611,0.0,101938.59999999999,0.0011761238285859586,264.45,5.491393,0.0,0.0,258.47999999999996
2010-02-24 10:00:00,0.0,254.5118354217033,0.0,101876.4,0.0011050790676756781,263.58,4.899666,0.0,0.0,257.46
2010-02-24 11:00:00,0.0,256.9111953898358,0.0,101861.8,0.001095632832416265,264.19,2.45376,0.0,0.0,256.02
2010-02-24 12:00:00,0.0,263.398834636628,0.0,101821.6,0.001227601650120572,265.462,1.93571,0.0,0.0,255.17999999999998
2010-02-24 13:00:00,0.0,258.65665118822005,0.0,101781.0,0.0010454475175138956,264.73999999999995,4.405876,0.0,0.0,256.09999999999997
2010-02-24 14:00:00,0.0,259.28763021117555,4.389,101797.2,0.0009707098137699458,265.09,1.558469,0.0,0.0,253.55999999999997
2010-02-24 15:00:00,0.0,268.68744674049924,138.8,101753.09999999999,0.0010475731417466099,267.135,1.764095,0.0,0.0,255.26999999999998
2010-02-24 16:00:00,0.0,264.97479204992146,119.2,101735.40000000001,0.001042622853928899,266.268,2.919834,0.0,0.0,257.81
2010-02-24 17:00:00,0.0,286.14086776547714,290.1,101726.59999999999,0.0016656415277298106,269.94899999999996,7.580583,0.0,0.0,263.75
2010-02-24 18:00:00,0.0,291.01095573971565,548.0,101691.9,0.0015652799299929426,271.188,7.277182,0.0,0.0,267.64599999999996
2010-02-24 19:00:00,0.0,304.45843582628254,632.8,101624.40000000001,0.0016589226079567782,273.96299999999997,2.718692,0.0,0.0,270.012
2010-02-24 20:00:00,0.0,301.8550073203798,538.7,101498.8,0.0019881461177413897,272.962,4.826964,0.0,0.0,269.74899999999997
2010-02-24 21:00:00,0.0,308.63034573916565,440.0,101482.1,0.0022815213158622174,274.073,4.171587,0.0,0.0,270.335
2010-02-24 22:00:00,0.0,300.4679422010888,215.0,101459.3,0.0020338919867150273,272.60999999999996,6.589861,0.0,0.0,269.471
2010-02-24 23:00:00,0.0,297.8131426036451,211.8,101410.29999999999,0.00189369806395571,272.21099999999996,4.881449,0.0,0.0,268.792
2010-02-25 00:00:00,0.0,300.6523721462274,167.3,101410.40000000001,0.0019986821612046225,272.693,4.015263,0.0,0.0,268.55699999999996
2010-02-25 01:00:00,0.0,297.5761741206216,8.49,101469.6,0.0019766880555004535,272.054,3.307464,0.0,0.0,266.253
2010-02-25 02:00:00,0.0,289.007745178901,0.0,101419.5,0.0016902335385824108,270.55899999999997,3.826824,0.0,0.0,266.657
2010-02-25 03:00:00,0.0,284.22649341863087,0.0,101432.1,0.0018074257903324309,269.32599999999996,4.621894,0.0,0.0,266.616
2010-02-25 04:00:00,0.0,290.7522908146952,0.0,101416.09999999999,0.00215000092755825,270.36199999999997,6.744791,0.0,0.0,266.864
2010-02-25 05:00:00,0.0,285.3458083018858,0.0,101391.7,0.0020887650407571227,269.22999999999996,5.866714,0.0,0.0,266.43699999999995
2010-02-25 06:00:00,0.0,277.7075880920289,0.0,101387.5,0.0018607219090582474,267.779,4.808132,0.0,0.0,263.98999999999995
2010-02-25 07:00:00,0.0,281.7542345423161,0.0,101400.09999999999,0.0019273647331731717,268.614,2.787798,0.0,0.0,264.34
2010-02-25 08:00:00,0.0,282.88348124857333,0.0,101435.1,0.002017194605746495,268.75899999999996,5.19457,0.0,0.0,265.59299999999996
2010-02-25 09:00:00,0.0,283.14332986519656,0.0,101394.5,0.002029489901507682,268.804,7.849807,0.0,0.0,265.56
2010-02-25 10:00:00,0.0,281.023339419538,0.0,101359.2,0.001980010512919224,268.385,7.65028,0.0,0.0,265.14
2010-02-25 11:00:00,0.0,280.28898736846344,0.0,101388.09999999999,0.0019982179101504503,268.19599999999997,7.932757,0.0,0.0,264.84999999999997
2010-02-25 12:00:00,0.0,277.7194837270628,0.0,101457.6,0.001943905724373007,267.67499999999995,7.986015,0.0,0.0,264.63
2010-02-25 13:00:00,0.0,272.6378841729657,0.0,101482.1,0.001838745729563398,266.638,6.124514,0.0,0.0,264.16999999999996
2010-02-25 14:00:00,0.0,278.93031265343205,4.149,101457.8,0.0020402783869826187,267.83599999999996,7.456814,0.0,0.0,264.97999999999996
