time,precip_rate[mm h-1],TMP_2maboveground,PET_hargreaves
2008-05-30 11:00:00,0.0,282.21722927093504,0.17313868
2008-05-30 12:00:00,0.0,282.21722927093504,0.17313868
2008-05-30 13:00:00,0.0,282.21722927093504,0.17313868
2008-05-30 14:00:00,0.0,282.21722927093504,0.17313868
2008-05-30 15:00:00,0.0,282.21722927093504,0.17313868
2008-05-30 16:00:00,0.0,282.21722927093504,0.17313868
2008-05-30 17:00:00,0.0,282.21722927093504,0.17313868
2008-05-30 18:00:00,0.0,282.21722927093504,0.17313868
2008-05-30 19:00:00,0.0,282.21722927093504,0.17313868
2008-05-30 20:00:00,0.0,282.21722927093504,0.17313868
2008-05-30 21:00:00,0.0,282.21722927093504,0.17313868
2008-05-30 22:00:00,0.0,282.21722927093504,0.17313868
2008-05-30 23:00:00,0.0,282.21722927093504,0.17313868
2008-05-31 00:00:00,0.0,283.48687210083006,0.08927459
2008-05-31 01:00:00,0.0,283.48687210083006,0.08927459
2008-05-31 02:00:00,0.0,283.48687210083006,0.08927459
2008-05-31 03:00:00,0.0,283.48687210083006,0.08927459
2008-05-31 04:00:00,0.0,283.48687210083006,0.08927459
2008-05-31 05:00:00,0.0,283.48687210083006,0.08927459
2008-05-31 06:00:00,0.0,283.48687210083006,0.08927459
2008-05-31 07:00:00,0.083606556,283.48687210083006,0.08927459
2008-05-31 08:00:00,0.18688525,283.48687210083006,0.08927459
2008-05-31 09:00:00,0.0,283.48687210083006,0.08927459
2008-05-31 10:00:00,0.9409836,283.48687210083006,0.08927459
2008-05-31 11:00:00,2.7163935,283.48687210083006,0.08927459
2008-05-31 12:00:00,1.9704919,283.48687210083006,0.08927459
2008-05-31 13:00:00,2.4672132,283.48687210083006,0.08927459
2008-05-31 14:00:00,2.6868854,283.48687210083006,0.08927459
2008-05-31 15:00:00,2.9508197,283.48687210083006,0.08927459
2008-05-31 16:00:00,3.7557378,283.48687210083006,0.08927459
2008-05-31 17:00:00,2.1065574,283.48687210083006,0.08927459
2008-05-31 18:00:00,1.1098361,283.48687210083006,0.08927459
2008-05-31 19:00:00,0.57868856,283.48687210083006,0.08927459
2008-05-31 20:00:00,0.0,283.48687210083006,0.08927459
2008-05-31 21:00:00,0.0,283.48687210083006,0.08927459
2008-05-31 22:00:00,1.5442623,283.48687210083006,0.08927459
2008-05-31 23:00:00,0.0,283.48687210083006,0.08927459
2008-06-01 00:00:00,0.0,286.9172319412231,0.13836055
2008-06-01 01:00:00,0.0,286.9172319412231,0.13836055
2008-06-01 02:00:00,0.0,286.9172319412231,0.13836055
2008-06-01 03:00:00,0.0,286.9172319412231,0.13836055
2008-06-01 04:00:00,0.0,286.9172319412231,0.13836055
2008-06-01 05:00:00,0.0,286.9172319412231,0.13836055
2008-06-01 06:00:00,0.6147541,286.9172319412231,0.13836055
2008-06-01 07:00:00,0.0,286.9172319412231,0.13836055
2008-06-01 08:00:00,0.0,286.9172319412231,0.13836055
2008-06-01 09:00:00,0.0,286.9172319412231,0.13836055
2008-06-01 10:00:00,0.0,286.9172319412231,0.13836055
2008-06-01 11:00:00,0.0,286.9172319412231,0.13836055
2008-06-01 12:00:00,0.0,286.9172319412231,0.13836055
2008-06-01 13:00:00,0.0,286.9172319412231,0.13836055
2008-06-01 14:00:00,0.0,286.9172319412231,0.13836055
2008-06-01 15:00:00,0.0,286.9172319412231,0.13836055
2008-06-01 16:00:00,0.0,286.9172319412231,0.13836055
2008-06-01 17:00:00,0.5606558,286.9172319412231,0.13836055
2008-06-01 18:00:00,0.10819672,286.9172319412231,0.13836055
2008-06-01 19:00:00,0.29016393,286.9172319412231,0.13836055
2008-06-01 20:00:00,0.7229508,286.9172319412231,0.13836055
2008-06-01 21:00:00,0.33770493,286.9172319412231,0.13836055
2008-06-01 22:00:00,0.0,286.9172319412231,0.13836055
2008-06-01 23:00:00,0.0,286.9172319412231,0.13836055
2008-06-02 00:00:00,0.0,285.17133083343504,0.12744674
2008-06-02 01:00:00,0.13114755,285.17133083343504,0.12744674
2008-06-02 02:00:00,0.17540984,285.17133083343504,0.12744674
2008-06-02 03:00:00,0.0,285.17133083343504,0.12744674
2008-06-02 04:00:00,0.0,285.17133083343504,0.12744674
2008-06-02 05:00:00,0.0,285.17133083343504,0.12744674
2008-06-02 06:00:00,0.0,285.17133083343504,0.12744674
2008-06-02 07:00:00,0.0,285.17133083343504,0.12744674
2008-06-02 08:00:00,0.0,285.17133083343504,0.12744674
2008-06-02 09:00:00,0.0,285.17133083343504,0.12744674
2008-06-02 10:00:00,0.0,285.17133083343504,0.12744674
2008-06-02 11:00:00,0.0,285.17133083343504,0.12744674
2008-06-02 12:00:00,0.0,285.17133083343504,0.12744674
2008-06-02 13:00:00,0.0,285.17133083343504,0.12744674
2008-06-02 14:00:00,0.0,285.17133083343504,0.12744674
2008-06-02 15:00:00,0.0,285.17133083343504,0.12744674
2008-06-02 16:00:00,0.0,285.17133083343504,0.12744674
2008-06-02 17:00:00,0.0,285.17133083343504,0.12744674
2008-06-02 18:00:00,0.0,285.17133083343504,0.12744674
2008-06-02 19:00:00,0.0,285.17133083343504,0.12744674
2008-06-02 20:00:00,0.0,285.17133083343504,0.12744674
2008-06-02 21:00:00,0.0,285.17133083343504,0.12744674
2008-06-02 22:00:00,0.0,285.17133083343504,0.12744674
2008-06-02 23:00:00,0.0,285.17133083343504,0.12744674
2008-06-03 00:00:00,0.0,286.60329189300535,0.15956014
2008-06-03 01:00:00,0.0,286.60329189300535,0.15956014
2008-06-03 02:00:00,0.0,286.60329189300535,0.15956014
2008-06-03 03:00:00,0.0,286.60329189300535,0.15956014
2008-06-03 04:00:00,0.0,286.60329189300535,0.15956014
2008-06-03 05:00:00,0.0,286.60329189300535,0.15956014
2008-06-03 06:00:00,0.0,286.60329189300535,0.15956014
2008-06-03 07:00:00,0.0,286.60329189300535,0.15956014
2008-06-03 08:00:00,0.0,286.60329189300535,0.15956014
2008-06-03 09:00:00,0.0,286.60329189300535,0.15956014
2008-06-03 10:00:00,0.0,286.60329189300535,0.15956014
2008-06-03 11:00:00,0.0,286.60329189300535,0.15956014
2008-06-03 12:00:00,0.0,286.60329189300535,0.15956014
2008-06-03 13:00:00,0.0,286.60329189300535,0.15956014
2008-06-03 14:00:00,0.0,286.60329189300535,0.15956014
2008-06-03 15:00:00,0.0,286.60329189300535,0.15956014
2008-06-03 16:00:00,0.0,286.60329189300535,0.15956014
2008-06-03 17:00:00,0.0016393443,286.60329189300535,0.15956014
2008-06-03 18:00:00,0.4885246,286.60329189300535,0.15956014
2008-06-03 19:00:00,0.9131148,286.60329189300535,0.15956014
2008-06-03 20:00:00,0.13442624,286.60329189300535,0.15956014
2008-06-03 21:00:00,0.43606558,286.60329189300535,0.15956014
2008-06-03 22:00:00,0.5491803,286.60329189300535,0.15956014
2008-06-03 23:00:00,0.0,286.60329189300535,0.15956014
2008-06-04 00:00:00,0.0,285.8451265335083,0.13106489
2008-06-04 01:00:00,0.0,285.8451265335083,0.13106489
2008-06-04 02:00:00,0.0,285.8451265335083,0.13106489
2008-06-04 03:00:00,0.0,285.8451265335083,0.13106489
2008-06-04 04:00:00,0.0,285.8451265335083,0.13106489
2008-06-04 05:00:00,0.0,285.8451265335083,0.13106489
2008-06-04 06:00:00,0.016393444,285.8451265335083,0.13106489
2008-06-04 07:00:00,0.21147542,285.8451265335083,0.13106489
2008-06-04 08:00:00,1.5704918,285.8451265335083,0.13106489
2008-06-04 09:00:00,1.4262295,285.8451265335083,0.13106489
2008-06-04 10:00:00,0.20655738,285.8451265335083,0.13106489
2008-06-04 11:00:00,0.4,285.8451265335083,0.13106489
2008-06-04 12:00:00,0.9377049,285.8451265335083,0.13106489
2008-06-04 13:00:00,2.7836065,285.8451265335083,0.13106489
2008-06-04 14:00:00,3.5180328,285.8451265335083,0.13106489
2008-06-04 15:00:00,2.6393442,285.8451265335083,0.13106489
2008-06-04 16:00:00,2.1770492,285.8451265335083,0.13106489
2008-06-04 17:00:00,2.5590165,285.8451265335083,0.13106489
2008-06-04 18:00:00,0.94590163,285.8451265335083,0.13106489
2008-06-04 19:00:00,0.46721312,285.8451265335083,0.13106489
2008-06-04 20:00:00,0.447541,285.8451265335083,0.13106489
2008-06-04 21:00:00,0.0,285.8451265335083,0.13106489
2008-06-04 22:00:00,0.0,285.8451265335083,0.13106489
2008-06-04 23:00:00,0.0,285.8451265335083,0.13106489
2008-06-05 00:00:00,0.0,287.46638050079343,0.15851118
2008-06-05 01:00:00,0.0,287.46638050079343,0.15851118
2008-06-05 02:00:00,0.0,287.46638050079343,0.15851118
2008-06-05 03:00:00,0.0,287.46638050079343,0.15851118
2008-06-05 04:00:00,0.0,287.46638050079343,0.15851118
2008-06-05 05:00:00,0.0,287.46638050079343,0.15851118
2008-06-05 06:00:00,0.28196722,287.46638050079343,0.15851118
2008-06-05 07:00:00,0.22786885,287.46638050079343,0.15851118
2008-06-05 08:00:00,0.08688524,287.46638050079343,0.15851118
2008-06-05 09:00:00,0.0,287.46638050079343,0.15851118
2008-06-05 10:00:00,0.0,287.46638050079343,0.15851118
2008-06-05 11:00:00,0.0,287.46638050079343,0.15851118
2008-06-05 12:00:00,0.0,287.46638050079343,0.15851118
2008-06-05 13:00:00,0.0,287.46638050079343,0.15851118
2008-06-05 14:00:00,0.0,287.46638050079343,0.15851118
2008-06-05 15:00:00,0.0,287.46638050079343,0.15851118
2008-06-05 16:00:00,0.0,287.46638050079343,0.15851118
2008-06-05 17:00:00,0.0,287.46638050079343,0.15851118
2008-06-05 18:00:00,0.0,287.46638050079343,0.15851118
2008-06-05 19:00:00,0.0,287.46638050079343,0.15851118
2008-06-05 20:00:00,0.0,287.46638050079343,0.15851118
2008-06-05 21:00:00,0.0,287.46638050079343,0.15851118
2008-06-05 22:00:00,0.0,287.46638050079343,0.15851118
2008-06-05 23:00:00,0.0,287.46638050079343,0.15851118
2008-06-06 00:00:00,0.0,286.1270650863647,0.105123825
2008-06-06 01:00:00,0.0,286.1270650863647,0.105123825
2008-06-06 02:00:00,0.0,286.1270650863647,0.105123825
2008-06-06 03:00:00,0.0,286.1270650863647,0.105123825
2008-06-06 04:00:00,0.0,286.1270650863647,0.105123825
2008-06-06 05:00:00,0.0,286.1270650863647,0.105123825
2008-06-06 06:00:00,0.0,286.1270650863647,0.105123825
2008-06-06 07:00:00,0.0,286.1270650863647,0.105123825
2008-06-06 08:00:00,0.0,286.1270650863647,0.105123825
2008-06-06 09:00:00,0.0,286.1270650863647,0.105123825
2008-06-06 10:00:00,0.0,286.1270650863647,0.105123825
2008-06-06 11:00:00,0.0,286.1270650863647,0.105123825
2008-06-06 12:00:00,0.119672135,286.1270650863647,0.105123825
2008-06-06 13:00:00,0.0,286.1270650863647,0.105123825
2008-06-06 14:00:00,0.0,286.1270650863647,0.105123825
2008-06-06 15:00:00,0.0,286.1270650863647,0.105123825
2008-06-06 16:00:00,0.19180328,286.1270650863647,0.105123825
2008-06-06 17:00:00,0.7,286.1270650863647,0.105123825
2008-06-06 18:00:00,0.45245904,286.1270650863647,0.105123825
2008-06-06 19:00:00,0.0,286.1270650863647,0.105123825
2008-06-06 20:00:00,0.0,286.1270650863647,0.105123825
2008-06-06 21:00:00,0.0,286.1270650863647,0.105123825
2008-06-06 22:00:00,0.0,286.1270650863647,0.105123825
2008-06-06 23:00:00,0.0,286.1270650863647,0.105123825
2008-06-07 00:00:00,0.0,288.78030529022215,0.19914246
2008-06-07 01:00:00,0.0,288.78030529022215,0.19914246
2008-06-07 02:00:00,0.0,288.78030529022215,0.19914246
2008-06-07 03:00:00,0.0,288.78030529022215,0.19914246
2008-06-07 04:00:00,0.0,288.78030529022215,0.19914246
2008-06-07 05:00:00,0.0,288.78030529022215,0.19914246
2008-06-07 06:00:00,0.0,288.78030529022215,0.19914246
2008-06-07 07:00:00,0.0,288.78030529022215,0.19914246
2008-06-07 08:00:00,0.0,288.78030529022215,0.19914246
2008-06-07 09:00:00,0.0,288.78030529022215,0.19914246
2008-06-07 10:00:00,0.0,288.78030529022215,0.19914246
2008-06-07 11:00:00,0.0,288.78030529022215,0.19914246
2008-06-07 12:00:00,0.0,288.78030529022215,0.19914246
2008-06-07 13:00:00,0.0,288.78030529022215,0.19914246
2008-06-07 14:00:00,0.0,288.78030529022215,0.19914246
2008-06-07 15:00:00,0.0,288.78030529022215,0.19914246
2008-06-07 16:00:00,0.0,288.78030529022215,0.19914246
2008-06-07 17:00:00,0.0,288.78030529022215,0.19914246
2008-06-07 18:00:00,0.0,288.78030529022215,0.19914246
2008-06-07 19:00:00,0.0,288.78030529022215,0.19914246
2008-06-07 20:00:00,0.0,288.78030529022215,0.19914246
2008-06-07 21:00:00,0.0,288.78030529022215,0.19914246
2008-06-07 22:00:00,0.0,288.78030529022215,0.19914246
2008-06-07 23:00:00,0.0,288.78030529022215,0.19914246
2008-06-08 00:00:00,0.0,292.24839820861814,0.20909877
2008-06-08 01:00:00,0.0,292.24839820861814,0.20909877
2008-06-08 02:00:00,0.0,292.24839820861814,0.20909877
2008-06-08 03:00:00,0.0,292.24839820861814,0.20909877
2008-06-08 04:00:00,0.0,292.24839820861814,0.20909877
2008-06-08 05:00:00,0.0,292.24839820861814,0.20909877
2008-06-08 06:00:00,0.0,292.24839820861814,0.20909877
2008-06-08 07:00:00,0.0,292.24839820861814,0.20909877
2008-06-08 08:00:00,0.0,292.24839820861814,0.20909877
2008-06-08 09:00:00,0.0,292.24839820861814,0.20909877
2008-06-08 10:00:00,0.0,292.24839820861814,0.20909877
2008-06-08 11:00:00,0.0,292.24839820861814,0.20909877
2008-06-08 12:00:00,0.0,292.24839820861814,0.20909877
2008-06-08 13:00:00,0.0,292.24839820861814,0.20909877
2008-06-08 14:00:00,0.0,292.24839820861814,0.20909877
2008-06-08 15:00:00,0.0,292.24839820861814,0.20909877
2008-06-08 16:00:00,0.0,292.24839820861814,0.20909877
2008-06-08 17:00:00,0.0,292.24839820861814,0.20909877
2008-06-08 18:00:00,0.0,292.24839820861814,0.20909877
2008-06-08 19:00:00,0.0,292.24839820861814,0.20909877
2008-06-08 20:00:00,0.0,292.24839820861814,0.20909877
2008-06-08 21:00:00,0.0,292.24839820861814,0.20909877
2008-06-08 22:00:00,0.0,292.24839820861814,0.20909877
2008-06-08 23:00:00,0.0,292.24839820861814,0.20909877
2008-06-09 00:00:00,0.004918033,294.2540821075439,0.20756918
2008-06-09 01:00:00,4.1016393,294.2540821075439,0.20756918
2008-06-09 02:00:00,6.7081966,294.2540821075439,0.20756918
2008-06-09 03:00:00,0.26393443,294.2540821075439,0.20756918
2008-06-09 04:00:00,0.0,294.2540821075439,0.20756918
2008-06-09 05:00:00,0.0,294.2540821075439,0.20756918
2008-06-09 06:00:00,0.0,294.2540821075439,0.20756918
2008-06-09 07:00:00,0.0,294.2540821075439,0.20756918
2008-06-09 08:00:00,0.0,294.2540821075439,0.20756918
2008-06-09 09:00:00,0.0,294.2540821075439,0.20756918
2008-06-09 10:00:00,0.0,294.2540821075439,0.20756918
2008-06-09 11:00:00,0.0,294.2540821075439,0.20756918
2008-06-09 12:00:00,0.0,294.2540821075439,0.20756918
2008-06-09 13:00:00,0.0,294.2540821075439,0.20756918
2008-06-09 14:00:00,0.0,294.2540821075439,0.20756918
2008-06-09 15:00:00,0.0,294.2540821075439,0.20756918
2008-06-09 16:00:00,0.0,294.2540821075439,0.20756918
2008-06-09 17:00:00,0.0,294.2540821075439,0.20756918
2008-06-09 18:00:00,0.0,294.2540821075439,0.20756918
2008-06-09 19:00:00,0.0,294.2540821075439,0.20756918
2008-06-09 20:00:00,0.0,294.2540821075439,0.20756918
2008-06-09 21:00:00,0.0,294.2540821075439,0.20756918
2008-06-09 22:00:00,0.0,294.2540821075439,0.20756918
2008-06-09 23:00:00,0.0,294.2540821075439,0.20756918
2008-06-10 00:00:00,0.0,296.32215347290037,0.19938564
2008-06-10 01:00:00,0.0,296.32215347290037,0.19938564
2008-06-10 02:00:00,0.0,296.32215347290037,0.19938564
2008-06-10 03:00:00,0.0,296.32215347290037,0.19938564
2008-06-10 04:00:00,0.004918033,296.32215347290037,0.19938564
2008-06-10 05:00:00,0.0,296.32215347290037,0.19938564
2008-06-10 06:00:00,0.0,296.32215347290037,0.19938564
2008-06-10 07:00:00,0.0,296.32215347290037,0.19938564
2008-06-10 08:00:00,0.0,296.32215347290037,0.19938564
2008-06-10 09:00:00,0.0,296.32215347290037,0.19938564
2008-06-10 10:00:00,0.0,296.32215347290037,0.19938564
2008-06-10 11:00:00,0.0,296.32215347290037,0.19938564
2008-06-10 12:00:00,0.0,296.32215347290037,0.19938564
2008-06-10 13:00:00,0.0,296.32215347290037,0.19938564
2008-06-10 14:00:00,0.0,296.32215347290037,0.19938564
2008-06-10 15:00:00,0.0,296.32215347290037,0.19938564
2008-06-10 16:00:00,0.0,296.32215347290037,0.19938564
2008-06-10 17:00:00,0.0,296.32215347290037,0.19938564
2008-06-10 18:00:00,0.09508197,296.32215347290037,0.19938564
2008-06-10 19:00:00,0.027868852,296.32215347290037,0.19938564
2008-06-10 20:00:00,0.0,296.32215347290037,0.19938564
2008-06-10 21:00:00,0.0,296.32215347290037,0.19938564
2008-06-10 22:00:00,0.0,296.32215347290037,0.19938564
2008-06-10 23:00:00,16.821312,296.32215347290037,0.19938564
2008-06-11 00:00:00,5.8180327,293.54183235168455,0.15717304
2008-06-11 01:00:00,0.23606558,293.54183235168455,0.15717304
2008-06-11 02:00:00,1.7491803,293.54183235168455,0.15717304
2008-06-11 03:00:00,0.29836065,293.54183235168455,0.15717304
2008-06-11 04:00:00,10.722951,293.54183235168455,0.15717304
2008-06-11 05:00:00,6.6491804,293.54183235168455,0.15717304
2008-06-11 06:00:00,1.9442623,293.54183235168455,0.15717304
2008-06-11 07:00:00,0.050819673,293.54183235168455,0.15717304
2008-06-11 08:00:00,0.0,293.54183235168455,0.15717304
2008-06-11 09:00:00,0.0,293.54183235168455,0.15717304
2008-06-11 10:00:00,0.0,293.54183235168455,0.15717304
2008-06-11 11:00:00,0.0,293.54183235168455,0.15717304
2008-06-11 12:00:00,0.0,293.54183235168455,0.15717304
2008-06-11 13:00:00,0.0,293.54183235168455,0.15717304
2008-06-11 14:00:00,0.0,293.54183235168455,0.15717304
2008-06-11 15:00:00,0.0,293.54183235168455,0.15717304
2008-06-11 16:00:00,0.0,293.54183235168455,0.15717304
2008-06-11 17:00:00,0.0,293.54183235168455,0.15717304
2008-06-11 18:00:00,0.0,293.54183235168455,0.15717304
2008-06-11 19:00:00,0.0,293.54183235168455,0.15717304
2008-06-11 20:00:00,0.0,293.54183235168455,0.15717304
2008-06-11 21:00:00,0.0,293.54183235168455,0.15717304
2008-06-11 22:00:00,0.0,293.54183235168455,0.15717304
2008-06-11 23:00:00,0.0,293.54183235168455,0.15717304
2008-06-12 00:00:00,0.0,289.22785987854,0.15176216
2008-06-12 01:00:00,0.0,289.22785987854,0.15176216
2008-06-12 02:00:00,0.0,289.22785987854,0.15176216
2008-06-12 03:00:00,0.0,289.22785987854,0.15176216
2008-06-12 04:00:00,0.0,289.22785987854,0.15176216
2008-06-12 05:00:00,0.0,289.22785987854,0.15176216
2008-06-12 06:00:00,0.0,289.22785987854,0.15176216
2008-06-12 07:00:00,0.0,289.22785987854,0.15176216
2008-06-12 08:00:00,0.0,289.22785987854,0.15176216
2008-06-12 09:00:00,0.0,289.22785987854,0.15176216
2008-06-12 10:00:00,0.0,289.22785987854,0.15176216
2008-06-12 11:00:00,0.0,289.22785987854,0.15176216
2008-06-12 12:00:00,0.0,289.22785987854,0.15176216
2008-06-12 13:00:00,0.0,289.22785987854,0.15176216
2008-06-12 14:00:00,0.0,289.22785987854,0.15176216
2008-06-12 15:00:00,0.0,289.22785987854,0.15176216
2008-06-12 16:00:00,0.0,289.22785987854,0.15176216
2008-06-12 17:00:00,0.0,289.22785987854,0.15176216
2008-06-12 18:00:00,0.0,289.22785987854,0.15176216
2008-06-12 19:00:00,0.0,289.22785987854,0.15176216
2008-06-12 20:00:00,0.0,289.22785987854,0.15176216
2008-06-12 21:00:00,0.0,289.22785987854,0.15176216
2008-06-12 22:00:00,0.0,289.22785987854,0.15176216
2008-06-12 23:00:00,0.0,289.22785987854,0.15176216
2008-06-13 00:00:00,0.0,287.1467403411865,0.20457642
2008-06-13 01:00:00,0.0,287.1467403411865,0.20457642
2008-06-13 02:00:00,0.0,287.1467403411865,0.20457642
2008-06-13 03:00:00,0.0,287.1467403411865,0.20457642
2008-06-13 04:00:00,0.0,287.1467403411865,0.20457642
2008-06-13 05:00:00,0.0,287.1467403411865,0.20457642
2008-06-13 06:00:00,0.0,287.1467403411865,0.20457642
2008-06-13 07:00:00,0.0,287.1467403411865,0.20457642
2008-06-13 08:00:00,0.0,287.1467403411865,0.20457642
2008-06-13 09:00:00,0.0,287.1467403411865,0.20457642
2008-06-13 10:00:00,0.0,287.1467403411865,0.20457642
2008-06-13 11:00:00,0.0,287.1467403411865,0.20457642
2008-06-13 12:00:00,0.0,287.1467403411865,0.20457642
2008-06-13 13:00:00,0.0,287.1467403411865,0.20457642
2008-06-13 14:00:00,0.0,287.1467403411865,0.20457642
2008-06-13 15:00:00,0.0,287.1467403411865,0.20457642
2008-06-13 16:00:00,0.0,287.1467403411865,0.20457642
2008-06-13 17:00:00,0.0,287.1467403411865,0.20457642
2008-06-13 18:00:00,0.0,287.1467403411865,0.20457642
2008-06-13 19:00:00,0.0,287.1467403411865,0.20457642
2008-06-13 20:00:00,0.0,287.1467403411865,0.20457642
2008-06-13 21:00:00,0.0,287.1467403411865,0.20457642
2008-06-13 22:00:00,0.0,287.1467403411865,0.20457642
2008-06-13 23:00:00,0.0,287.1467403411865,0.20457642
2008-06-14 00:00:00,0.0,288.88116397857664,0.20499589
2008-06-14 01:00:00,0.0,288.88116397857664,0.20499589
2008-06-14 02:00:00,0.0,288.88116397857664,0.20499589
2008-06-14 03:00:00,0.0,288.88116397857664,0.20499589
2008-06-14 04:00:00,0.0,288.88116397857664,0.20499589
2008-06-14 05:00:00,0.0,288.88116397857664,0.20499589
2008-06-14 06:00:00,0.0,288.88116397857664,0.20499589
2008-06-14 07:00:00,0.0,288.88116397857664,0.20499589
2008-06-14 08:00:00,0.0,288.88116397857664,0.20499589
2008-06-14 09:00:00,0.0,288.88116397857664,0.20499589
2008-06-14 10:00:00,0.0,288.88116397857664,0.20499589
2008-06-14 11:00:00,0.0,288.88116397857664,0.20499589
2008-06-14 12:00:00,0.0,288.88116397857664,0.20499589
2008-06-14 13:00:00,0.0,288.88116397857664,0.20499589
2008-06-14 14:00:00,0.0,288.88116397857664,0.20499589
2008-06-14 15:00:00,0.0,288.88116397857664,0.20499589
2008-06-14 16:00:00,0.0,288.88116397857664,0.20499589
2008-06-14 17:00:00,0.0,288.88116397857664,0.20499589
2008-06-14 18:00:00,0.0,288.88116397857664,0.20499589
2008-06-14 19:00:00,0.0,288.88116397857664,0.20499589
2008-06-14 20:00:00,0.0,288.88116397857664,0.20499589
2008-06-14 21:00:00,0.0,288.88116397857664,0.20499589
2008-06-14 22:00:00,0.0,288.88116397857664,0.20499589
2008-06-14 23:00:00,0.0,288.88116397857664,0.20499589
2008-06-15 00:00:00,0.0,289.1910060882568,0.12755652
2008-06-15 01:00:00,0.0,289.1910060882568,0.12755652
2008-06-15 02:00:00,0.0,289.1910060882568,0.12755652
2008-06-15 03:00:00,0.0,289.1910060882568,0.12755652
2008-06-15 04:00:00,0.0,289.1910060882568,0.12755652
2008-06-15 05:00:00,0.0,289.1910060882568,0.12755652
2008-06-15 06:00:00,0.0,289.1910060882568,0.12755652
2008-06-15 07:00:00,0.0,289.1910060882568,0.12755652
2008-06-15 08:00:00,0.0,289.1910060882568,0.12755652
2008-06-15 09:00:00,0.0,289.1910060882568,0.12755652
2008-06-15 10:00:00,0.0,289.1910060882568,0.12755652
2008-06-15 11:00:00,0.76393443,289.1910060882568,0.12755652
2008-06-15 12:00:00,1.585246,289.1910060882568,0.12755652
2008-06-15 13:00:00,2.4278688,289.1910060882568,0.12755652
2008-06-15 14:00:00,1.3885247,289.1910060882568,0.12755652
2008-06-15 15:00:00,2.447541,289.1910060882568,0.12755652
2008-06-15 16:00:00,2.2885246,289.1910060882568,0.12755652
2008-06-15 17:00:00,0.86721313,289.1910060882568,0.12755652
2008-06-15 18:00:00,0.09344263,289.1910060882568,0.12755652
2008-06-15 19:00:00,0.0,289.1910060882568,0.12755652
2008-06-15 20:00:00,0.0,289.1910060882568,0.12755652
2008-06-15 21:00:00,0.0,289.1910060882568,0.12755652
2008-06-15 22:00:00,0.0,289.1910060882568,0.12755652
2008-06-15 23:00:00,0.0,289.1910060882568,0.12755652
2008-06-16 00:00:00,0.0,288.5180906295776,0.13956235
2008-06-16 01:00:00,0.0,288.5180906295776,0.13956235
2008-06-16 02:00:00,0.0,288.5180906295776,0.13956235
2008-06-16 03:00:00,0.0,288.5180906295776,0.13956235
2008-06-16 04:00:00,0.0,288.5180906295776,0.13956235
2008-06-16 05:00:00,0.0,288.5180906295776,0.13956235
2008-06-16 06:00:00,0.0,288.5180906295776,0.13956235
2008-06-16 07:00:00,0.0,288.5180906295776,0.13956235
2008-06-16 08:00:00,0.0,288.5180906295776,0.13956235
2008-06-16 09:00:00,0.0,288.5180906295776,0.13956235
2008-06-16 10:00:00,0.0,288.5180906295776,0.13956235
2008-06-16 11:00:00,0.0,288.5180906295776,0.13956235
2008-06-16 12:00:00,0.0,288.5180906295776,0.13956235
2008-06-16 13:00:00,0.0,288.5180906295776,0.13956235
2008-06-16 14:00:00,0.0,288.5180906295776,0.13956235
2008-06-16 15:00:00,0.0,288.5180906295776,0.13956235
2008-06-16 16:00:00,0.0,288.5180906295776,0.13956235
2008-06-16 17:00:00,0.15081967,288.5180906295776,0.13956235
2008-06-16 18:00:00,2.0786886,288.5180906295776,0.13956235
2008-06-16 19:00:00,2.3557377,288.5180906295776,0.13956235
2008-06-16 20:00:00,0.01147541,288.5180906295776,0.13956235
2008-06-16 21:00:00,0.0,288.5180906295776,0.13956235
2008-06-16 22:00:00,0.0,288.5180906295776,0.13956235
2008-06-16 23:00:00,0.0,288.5180906295776,0.13956235
2008-06-17 00:00:00,0.0,287.6623176574707,0.1506748
2008-06-17 01:00:00,0.0,287.6623176574707,0.1506748
2008-06-17 02:00:00,0.0,287.6623176574707,0.1506748
2008-06-17 03:00:00,0.0,287.6623176574707,0.1506748
2008-06-17 04:00:00,0.0,287.6623176574707,0.1506748
2008-06-17 05:00:00,0.0,287.6623176574707,0.1506748
2008-06-17 06:00:00,0.0,287.6623176574707,0.1506748
2008-06-17 07:00:00,0.0,287.6623176574707,0.1506748
2008-06-17 08:00:00,0.09016394,287.6623176574707,0.1506748
2008-06-17 09:00:00,0.61639345,287.6623176574707,0.1506748
2008-06-17 10:00:00,1.6819673,287.6623176574707,0.1506748
2008-06-17 11:00:00,1.6278689,287.6623176574707,0.1506748
2008-06-17 12:00:00,2.1836066,287.6623176574707,0.1506748
2008-06-17 13:00:00,1.5934427,287.6623176574707,0.1506748
2008-06-17 14:00:00,0.7557377,287.6623176574707,0.1506748
2008-06-17 15:00:00,1.1868852,287.6623176574707,0.1506748
2008-06-17 16:00:00,0.0,287.6623176574707,0.1506748
2008-06-17 17:00:00,0.0,287.6623176574707,0.1506748
2008-06-17 18:00:00,0.0,287.6623176574707,0.1506748
2008-06-17 19:00:00,0.0,287.6623176574707,0.1506748
2008-06-17 20:00:00,0.0,287.6623176574707,0.1506748
2008-06-17 21:00:00,0.0032786885,287.6623176574707,0.1506748
2008-06-17 22:00:00,0.0,287.6623176574707,0.1506748
2008-06-17 23:00:00,0.0,287.6623176574707,0.1506748
2008-06-18 00:00:00,0.0,288.16884937286375,0.12836511
